#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,-41,78,5,334,290,0.1,1.2,38
7,-41,79,3,0,90,0.4,0.8,100
7,-41,80,5,93,90,0.4,1,63
7,-41,81,5,56,50,0.4,0.7,77
7,-41,82,2,141,140,0.2,0.5,99
7,-41,83,2,170,170,0.4,0.5,100
7,-41,84,2,83,90,0.3,0.7,84
7,-41,85,4,100,90,0.4,1.2,72
7,-41,86,4,37,360,0.4,1.2,68
7,-41,87,1,0,250,0,0.5,0
7,-41,88,2,208,220,0.8,1.2,94
7,-41,89,1,0,170,0,0.3,0
7,-41,90,1,0,360,0,0.7,0
7,-41,91,1,0,180,0,0.7,0
7,-41,92,2,172,180,0.3,0.7,92
7,-41,95,3,206,240,0.5,1.7,57
7,-41,96,1,0,200,0,0.1,0
7,-41,99,1,0,180,0,0,0
7,-41,102,1,0,90,0,0.7,0
7,-41,108,1,0,90,0,0.8,0
7,-41,114,1,0,160,0,0.6,0
7,-41,119,1,0,160,0,0.5,0
7,-41,123,1,0,70,0,0.7,0
7,-41,125,1,0,140,0,0.1,0
7,-41,136,1,0,270,0,0.8,0
7,-41,139,1,0,20,0,0.6,0
7,-41,141,1,0,230,0,0.5,0
7,-41,170,1,0,60,0,0.3,0
7,-41,173,1,0,50,0,0.5,0
7,-41,176,1,0,0,0,0,0
7,-41,177,1,0,330,0,0.3,0
7,-41,178,1,0,150,0,0.1,0
7,-40,-176,1,0,360,0,0.6,0
7,-40,-157,1,0,140,0,0.3,0
7,-40,-150,1,0,70,0,0.6,0
7,-40,-131,1,0,140,0,0.1,0
7,-40,-108,1,0,280,0,1,0
7,-40,-87,1,0,140,0,0.6,0
7,-40,-84,1,0,260,0,1,0
7,-40,-79,1,0,0,0,0,0
7,-40,-78,2,9,350,0.1,0.3,74
7,-40,-74,1,0,100,0,0.7,0
7,-40,-61,2,234,240,0.3,0.7,80
7,-40,-59,6,28,30,0.2,1,43
7,-40,-58,9,70,60,0.2,1.2,35
7,-40,-57,3,1,320,0.5,1.4,62
7,-40,-56,2,212,220,0.2,0.7,41
7,-40,-54,1,0,150,0,1,0
7,-40,-53,1,0,50,0,1,0
7,-40,-50,1,0,290,0,0,0
7,-40,-47,1,0,160,0,1.4,0
7,-40,-37,1,0,80,0,0.5,0
7,-40,-34,2,68,60,0.5,0.7,98
7,-40,-33,1,0,40,0,0.5,0
7,-40,-32,1,0,90,0,0.7,0
7,-40,-30,1,0,330,0,0.3,0
7,-40,-28,1,0,60,0,0.5,0
7,-40,-17,1,0,140,0,0.6,0
7,-40,-16,2,326,290,0.2,0.5,55
7,-40,-12,2,99,100,0.1,0.3,100
7,-40,-11,1,0,270,0,0,0
7,-40,-10,1,0,80,0,0.8,0
7,-40,-8,1,0,90,0,1.2,0
7,-40,-7,2,109,110,0.1,0.3,100
7,-40,-4,1,0,10,0,0.7,0
7,-40,-1,1,0,40,0,0.5,0
7,-40,0,2,68,90,0.8,1.4,83
7,-40,1,1,0,120,0,1.7,0
7,-40,2,1,0,100,0,1,0
7,-40,4,1,0,80,0,0.3,0
7,-40,8,1,0,120,0,1,0
7,-40,10,1,0,260,0,0.1,0
7,-40,14,2,58,70,0.3,1,58
7,-40,15,1,0,230,0,0.5,0
7,-40,16,1,0,0,0,0,0
7,-40,18,1,0,60,0,0.6,0
7,-40,20,2,175,140,0.4,0.7,71
7,-40,21,4,88,110,0.6,2,60
7,-40,22,5,87,140,0.3,1,51
7,-40,23,5,69,50,0.9,1.7,94
7,-40,24,4,81,70,0.6,1.2,91
7,-40,25,5,87,90,0.6,2,80
7,-40,26,4,105,110,1.2,2,96
7,-40,27,7,56,290,0.3,1.9,34
7,-40,28,6,70,50,0.3,1.7,49
7,-40,29,1,0,70,0,0.6,0
7,-40,30,4,111,160,0.2,0.7,50
7,-40,31,10,72,90,0.6,1.5,78
7,-40,32,10,93,110,0.6,1.7,94
7,-40,33,4,72,70,0.6,2,57
7,-40,34,4,87,90,1,1.7,91
7,-40,35,6,82,110,0.4,2.3,61
7,-40,36,5,108,90,0.5,1.7,78
7,-40,37,5,75,90,1,2.3,88
7,-40,38,6,77,80,0.4,1,87
7,-40,39,3,72,90,0.4,0.7,93
7,-40,40,2,141,160,0.3,0.5,91
7,-40,41,2,70,70,0.9,1.2,99
7,-40,42,6,110,110,0.5,1.4,72
7,-40,43,2,0,90,0.8,1,100
7,-40,44,2,128,140,0.6,1,93
7,-40,45,4,122,90,0.6,1.5,65
7,-40,46,4,86,110,0.2,1.4,52
7,-40,49,5,118,180,0.2,1.5,47
7,-40,50,4,160,140,0.3,1.4,45
7,-40,51,4,16,360,0.2,0.7,59
7,-40,52,1,0,360,0,0.3,0
7,-40,53,4,87,110,0.1,0.7,29
7,-40,54,2,33,50,0.8,1.7,76
7,-40,55,1,0,340,0,0.1,0
7,-40,56,7,98,110,0.2,1.2,36
7,-40,57,3,109,110,0.2,0.5,90
7,-40,59,5,19,360,0.2,1,63
7,-40,60,4,110,110,0.1,1.2,25
7,-40,61,5,105,70,0.1,0.7,40
7,-40,62,3,276,270,0.5,1.5,84
7,-40,63,2,99,100,0.5,1.2,100
7,-40,64,5,65,90,0.2,1,26
7,-40,65,6,119,70,0.2,1,41
7,-40,66,7,7,320,0.2,1,60
7,-40,67,3,29,350,0.3,0.7,57
7,-40,68,6,181,160,0.1,0.7,35
7,-40,69,5,354,20,0.5,2.4,53
7,-40,70,7,104,90,0.1,0.7,54
7,-40,71,6,83,110,0.3,1.2,46
7,-40,72,4,80,20,0.1,0.7,33
7,-40,73,7,47,20,0.4,1.4,58
7,-40,74,9,148,200,0.1,0.6,48
7,-40,75,5,329,340,0.2,0.7,83
7,-40,76,5,121,180,0.2,0.7,60
7,-40,77,13,85,110,0.3,1,62
7,-40,78,3,70,50,0.6,1.2,91
7,-40,80,4,102,90,0.7,3.1,74
7,-40,81,4,104,90,0.2,1,51
7,-40,82,5,47,360,0.1,0.5,53
7,-40,83,4,176,230,0.3,1.5,53
7,-40,84,2,225,270,0.2,0.7,44
7,-40,85,5,99,90,0.4,1.2,96
7,-40,86,6,148,140,0.3,1,61
7,-40,87,2,154,160,0.4,1,88
7,-40,88,2,0,90,0.4,0.5,100
7,-40,89,4,127,110,0,0.5,23
7,-40,90,1,0,230,0,0.3,0
7,-40,91,2,260,260,0.1,0.3,100
7,-40,92,1,0,50,0,0.6,0
7,-40,94,2,131,110,0.2,0.7,50
7,-40,97,2,85,90,0.6,1,98
7,-40,101,1,0,20,0,0.6,0
7,-40,102,1,0,250,0,0,0
7,-40,105,2,134,140,1.4,2.8,94
7,-40,108,1,0,70,0,0.7,0
7,-40,110,2,229,230,0.2,0.6,72
7,-40,113,1,0,90,0,0,0
7,-40,122,1,0,50,0,0.3,0
7,-40,124,1,0,340,0,0.7,0
7,-40,125,1,0,90,0,0.7,0
7,-40,129,1,0,90,0,0.7,0
7,-40,131,2,22,360,0.5,0.7,90
7,-40,134,2,29,360,0.2,0.6,63
7,-40,135,1,0,290,0,0.3,0
7,-40,136,1,0,90,0,0.6,0
7,-40,137,1,0,20,0,0,0
7,-40,138,3,119,140,0,0.5,27
7,-40,142,4,172,240,0.1,0.6,32
7,-40,143,5,66,330,0.2,0.8,39
7,-40,144,4,196,180,0.1,0.6,29
7,-40,145,3,62,90,0.5,1.2,78
7,-40,146,8,288,70,0,1,0
7,-40,147,1,0,280,0,1.2,0
7,-40,149,1,0,250,0,0.1,0
7,-40,150,1,0,270,0,0.6,0
7,-40,152,1,0,350,0,0.7,0
7,-40,154,1,0,280,0,0.7,0
7,-40,155,1,0,250,0,0.3,0
7,-40,166,1,0,90,0,0.5,0
7,-40,169,1,0,50,0,0.7,0
7,-39,-144,1,0,200,0,0.3,0
7,-39,-137,1,0,70,0,0.3,0
7,-39,-119,1,0,10,0,0.5,0
7,-39,-97,1,0,290,0,0.1,0
7,-39,-88,1,0,300,0,0.1,0
7,-39,-87,1,0,20,0,0.3,0
7,-39,-79,2,299,290,0.1,0.3,51
7,-39,-78,1,0,100,0,1,0
7,-39,-76,1,0,360,0,0.7,0
7,-39,-75,1,0,0,0,0,0
7,-39,-74,2,49,50,0.1,0.3,99
7,-39,-59,1,0,50,0,0.7,0
7,-39,-58,17,15,10,0,1,13
7,-39,-57,4,88,160,0,0.3,48
7,-39,-56,1,0,200,0,0,0
7,-39,-54,1,0,10,0,0.7,0
7,-39,-53,2,210,180,0.4,0.5,86
7,-39,-50,2,108,110,0,0.1,100
7,-39,-42,1,0,0,0,0,0
7,-39,-27,1,0,150,0,1.2,0
7,-39,-23,1,0,20,0,0.5,0
7,-39,-19,1,0,360,0,0.6,0
7,-39,-18,1,0,120,0,0.1,0
7,-39,-17,1,0,260,0,0.7,0
7,-39,-14,1,0,360,0,0.3,0
7,-39,-11,1,0,10,0,1.2,0
7,-39,-10,2,80,80,0.3,0.5,99
7,-39,-7,1,0,80,0,0.3,0
7,-39,-6,2,95,90,0.3,0.7,79
7,-39,-5,1,0,80,0,0.5,0
7,-39,-4,1,0,110,0,0.7,0
7,-39,-3,2,84,100,0.1,0.3,87
7,-39,0,2,96,100,0.4,0.7,99
7,-39,2,1,0,100,0,0.7,0
7,-39,3,2,120,120,0.1,0.3,100
7,-39,4,1,0,100,0,1,0
7,-39,5,2,139,140,0.2,0.5,100
7,-39,6,3,152,180,0.5,0.7,84
7,-39,7,2,65,90,0.3,0.6,79
7,-39,8,1,0,110,0,0.5,0
7,-39,9,2,80,80,0.4,1,100
7,-39,10,1,0,10,0,0.1,0
7,-39,14,1,0,90,0,0.7,0
7,-39,15,1,0,360,0,1.5,0
7,-39,18,1,0,290,0,0.6,0
7,-39,19,1,0,40,0,1.7,0
7,-39,20,3,46,50,0.4,1.5,55
7,-39,21,3,76,90,0.4,1.4,60
7,-39,22,3,76,110,0.4,2,40
7,-39,23,3,4,20,0.5,1,74
7,-39,24,2,45,70,1.8,2,90
7,-39,25,3,77,70,0.3,1,49
7,-39,26,5,356,340,0.5,2.1,62
7,-39,27,1,0,90,0,0.6,0
7,-39,28,1,0,70,0,1,0
7,-39,29,3,80,90,0.7,1.7,88
7,-39,30,4,154,230,0,0.7,16
7,-39,31,3,105,160,0.7,1.5,67
7,-39,32,5,198,180,0.3,0.7,72
7,-39,33,1,0,70,0,0.7,0
7,-39,34,2,65,40,0.2,0.3,90
7,-39,35,1,0,160,0,1.2,0
7,-39,36,3,83,90,1,1.2,98
7,-39,37,3,128,180,0.4,1,56
7,-39,40,1,0,160,0,0.3,0
7,-39,41,3,98,90,0.5,1.2,77
7,-39,42,1,0,270,0,0.5,0
7,-39,43,1,0,360,0,0.3,0
7,-39,44,1,0,50,0,0.1,0
7,-39,45,3,58,50,0.6,1.5,83
7,-39,46,3,79,20,0.2,0.7,50
7,-39,47,2,96,90,0.7,1,98
7,-39,48,3,119,90,0.8,1.7,71
7,-39,49,5,30,360,0.4,0.7,79
7,-39,50,1,0,290,0,0.1,0
7,-39,52,2,306,340,0.3,1.2,42
7,-39,54,1,0,180,0,0.1,0
7,-39,55,1,0,160,0,0.5,0
7,-39,56,2,0,90,0.5,0.7,100
7,-39,57,1,0,320,0,0.1,0
7,-39,58,3,83,70,0.2,0.5,60
7,-39,59,1,0,90,0,0.3,0
7,-39,60,1,0,50,0,0.3,0
7,-39,61,2,0,90,0.7,1.4,100
7,-39,62,4,88,90,0.6,1.7,97
7,-39,63,4,177,260,0,0.3,21
7,-39,64,2,57,50,0.3,0.5,98
7,-39,65,3,65,110,0.2,0.6,60
7,-39,66,2,160,160,0.3,0.7,100
7,-39,67,5,72,110,0.2,0.6,79
7,-39,68,7,90,180,0.3,0.8,65
7,-39,69,3,9,70,0.1,0.6,35
7,-39,70,4,34,20,0.3,1.2,82
7,-39,71,3,326,320,0.4,1.5,69
7,-39,72,3,43,360,0.1,0.7,38
7,-39,73,4,87,50,0.5,1.2,71
7,-39,74,3,76,20,0,0.8,12
7,-39,75,5,306,270,0.2,1,55
7,-39,76,2,126,140,0.6,0.7,96
7,-39,77,3,320,320,0.1,1.2,20
7,-39,78,4,10,20,0.1,1,30
7,-39,79,4,104,110,0.6,2,88
7,-39,80,7,338,360,0.1,0.6,32
7,-39,81,8,107,90,0.3,1.2,71
7,-39,82,9,38,140,0,1.2,21
7,-39,83,5,100,140,0.3,0.8,59
7,-39,84,6,68,90,0.2,0.8,56
7,-39,85,8,115,90,0.4,1.9,63
7,-39,86,8,105,110,0.3,0.6,81
7,-39,87,3,94,90,0.6,1.5,83
7,-39,88,1,0,230,0,0.3,0
7,-39,89,3,144,160,0.4,1,89
7,-39,90,5,126,140,0.3,1.2,79
7,-39,91,1,0,100,0,0.5,0
7,-39,92,5,10,90,0,0.5,19
7,-39,93,2,0,90,0.4,0.6,100
7,-39,94,3,139,140,0.4,1.2,70
7,-39,95,2,170,140,0.2,0.5,73
7,-39,98,1,0,50,0,0.7,0
7,-39,99,1,0,230,0,1.2,0
7,-39,102,1,0,50,0,0.5,0
7,-39,126,1,0,180,0,0.5,0
7,-39,127,1,0,200,0,0.3,0
7,-39,129,2,35,340,0.4,0.7,57
7,-39,131,2,0,90,0.2,0.7,40
7,-39,132,1,0,40,0,0.3,0
7,-39,134,1,0,30,0,0.5,0
7,-39,135,2,64,40,0.6,1,83
7,-39,136,3,91,40,0.3,0.7,69
7,-39,137,4,146,180,0.2,0.7,61
7,-39,138,4,23,20,0.1,0.3,98
7,-39,139,6,22,70,0.2,0.6,75
7,-39,140,5,323,320,0.2,1.4,35
7,-39,141,7,103,90,0,1.4,12
7,-39,142,10,13,360,0,1,15
7,-39,144,3,316,270,0.1,0.8,40
7,-39,145,2,131,120,0.3,0.5,96
7,-39,147,13,77,110,0.3,1.5,54
7,-39,148,20,59,50,0.2,2,37
7,-39,149,3,254,230,0.1,0.5,43
7,-39,150,1,0,140,0,0.3,0
7,-39,152,2,128,160,0.4,0.6,81
7,-39,153,1,0,100,0,0.6,0
7,-39,163,1,0,50,0,0.3,0
7,-38,-171,1,0,260,0,0.1,0
7,-38,-165,2,262,280,0.5,0.6,94
7,-38,-123,1,0,130,0,0.3,0
7,-38,-120,1,0,310,0,0.5,0
7,-38,-117,1,0,280,0,0.3,0
7,-38,-97,1,0,150,0,1.2,0
7,-38,-85,1,0,10,0,0.6,0
7,-38,-82,1,0,20,0,0.5,0
7,-38,-76,1,0,10,0,0.5,0
7,-38,-75,1,0,10,0,1,0
7,-38,-74,2,10,360,0.2,0.5,87
7,-38,-58,2,69,70,0.4,1,100
7,-38,-57,9,24,50,0.4,1.7,54
7,-38,-56,1,0,70,0,0.6,0
7,-38,-55,1,0,50,0,0.3,0
7,-38,-54,2,213,210,0.4,0.7,99
7,-38,-48,1,0,360,0,0,0
7,-38,-44,2,20,20,0.5,1.2,100
7,-38,-25,1,0,260,0,1,0
7,-38,-24,1,0,130,0,0.6,0
7,-38,-20,1,0,40,0,0.3,0
7,-38,-19,1,0,270,0,0,0
7,-38,-18,2,99,100,0.2,0.5,100
7,-38,-15,1,0,60,0,0.5,0
7,-38,-13,4,298,330,0.2,0.8,45
7,-38,-12,1,0,360,0,0,0
7,-38,-9,1,0,360,0,0.3,0
7,-38,-8,6,38,50,0.2,1.2,41
7,-38,-6,1,0,120,0,0.3,0
7,-38,-5,2,171,170,1,1.9,99
7,-38,-4,1,0,340,0,0.7,0
7,-38,-3,2,99,100,0.1,0.3,100
7,-38,-2,1,0,150,0,0,0
7,-38,-1,1,0,110,0,0.3,0
7,-38,1,1,0,20,0,0.1,0
7,-38,2,2,110,110,0.3,0.5,99
7,-38,3,1,0,230,0,0.3,0
7,-38,4,1,0,90,0,0.3,0
7,-38,5,1,0,350,0,0.8,0
7,-38,6,1,0,50,0,0.5,0
7,-38,7,2,47,60,1,1.5,94
7,-38,8,1,0,360,0,1.2,0
7,-38,9,1,0,110,0,0.3,0
7,-38,11,1,0,300,0,0.6,0
7,-38,13,1,0,320,0,1.2,0
7,-38,14,1,0,310,0,0.5,0
7,-38,15,1,0,120,0,2.9,0
7,-38,21,1,0,240,0,0.1,0
7,-38,23,1,0,20,0,1,0
7,-38,24,1,0,140,0,0.1,0
7,-38,25,3,60,50,0.7,1,98
7,-38,26,2,25,360,0.6,1.7,48
7,-38,27,1,0,110,0,1.5,0
7,-38,28,2,240,250,1,1.2,98
7,-38,29,1,0,20,0,0.3,0
7,-38,30,1,0,70,0,0.6,0
7,-38,32,2,201,200,0.5,1.2,85
7,-38,33,1,0,90,0,0,0
7,-38,35,2,54,110,0.1,0.3,57
7,-38,37,1,0,90,0,0.5,0
7,-38,38,1,0,180,0,0.3,0
7,-38,39,2,15,320,0.4,0.8,57
7,-38,40,1,0,180,0,0.3,0
7,-38,42,2,102,110,0.3,0.5,98
7,-38,45,1,0,360,0,0.3,0
7,-38,46,1,0,320,0,0.3,0
7,-38,48,2,24,20,0.8,1.5,98
7,-38,49,1,0,110,0,0.3,0
7,-38,51,1,0,200,0,0.1,0
7,-38,52,3,84,110,0.5,1.4,77
7,-38,53,2,282,290,0.3,0.5,98
7,-38,56,4,112,140,0.1,0.5,62
7,-38,57,1,0,20,0,0.7,0
7,-38,58,3,93,90,0.5,1.2,99
7,-38,60,3,109,140,0.7,1,91
7,-38,62,1,0,110,0,0.7,0
7,-38,63,1,0,360,0,0.3,0
7,-38,64,2,130,80,0.3,0.5,64
7,-38,66,5,37,50,0.1,0.7,39
7,-38,67,2,113,110,0.3,0.6,98
7,-38,68,3,338,340,0.1,0.6,73
7,-38,69,1,0,100,0,0.3,0
7,-38,70,3,59,70,0.1,0.5,90
7,-38,71,4,154,180,0.1,1,36
7,-38,72,2,0,360,0.1,0.3,100
7,-38,74,2,45,90,0.2,0.3,70
7,-38,75,3,79,90,0.5,0.8,98
7,-38,76,3,34,70,0.3,0.5,87
7,-38,77,2,43,90,0.3,0.6,57
7,-38,78,4,128,110,0,0.8,13
7,-38,79,2,0,180,0,0.1,100
7,-38,80,9,51,110,0.1,0.7,27
7,-38,81,4,79,70,0.4,0.8,96
7,-38,82,4,77,50,0.2,0.5,90
7,-38,83,3,114,70,0.1,0.5,60
7,-38,84,4,87,110,0.4,1,85
7,-38,85,6,97,90,0.7,1.5,88
7,-38,86,8,51,360,0.2,0.8,57
7,-38,87,3,98,90,0.3,0.7,98
7,-38,88,3,12,50,0.2,0.6,67
7,-38,89,2,167,160,0.7,1.2,96
7,-38,90,9,106,110,0.5,2.1,71
7,-38,91,10,101,110,0.2,1.2,42
7,-38,92,4,130,140,0.5,1.2,85
7,-38,93,3,153,250,0.1,1,18
7,-38,94,3,140,140,0.2,0.7,54
7,-38,95,2,206,270,0.1,0.3,41
7,-38,96,3,109,70,0.2,0.3,68
7,-38,97,2,171,140,0.1,0.5,35
7,-38,98,1,0,110,0,0.3,0
7,-38,102,1,0,110,0,0.1,0
7,-38,103,1,0,110,0,0.1,0
7,-38,104,1,0,70,0,0.3,0
7,-38,106,1,0,90,0,0.7,0
7,-38,115,1,0,20,0,1.7,0
7,-38,120,1,0,290,0,0.1,0
7,-38,126,3,9,360,0.2,1.2,47
7,-38,127,1,0,340,0,0.3,0
7,-38,128,3,179,240,0.3,1.5,31
7,-38,129,5,49,30,0.2,0.7,64
7,-38,130,4,275,270,0.1,0.7,37
7,-38,131,5,30,240,0,0.7,17
7,-38,132,2,80,80,0.4,1,100
7,-38,133,4,296,270,0.1,0.8,35
7,-38,134,4,81,90,0,0.5,24
7,-38,135,6,264,180,0.1,1,31
7,-38,136,3,111,140,0.1,0.5,65
7,-38,138,1,0,20,0,0.1,0
7,-38,139,3,74,110,0.1,0.7,52
7,-38,149,1,0,50,0,0.7,0
7,-38,150,10,3,20,0.3,2,51
7,-38,151,1,0,160,0,0.3,0
7,-38,161,1,0,260,0,0.6,0
7,-37,-177,1,0,320,0,0.7,0
7,-37,-174,1,0,60,0,0.3,0
7,-37,-140,1,0,150,0,0.3,0
7,-37,-125,1,0,160,0,0.3,0
7,-37,-122,1,0,10,0,0.5,0
7,-37,-114,1,0,40,0,0.7,0
7,-37,-111,1,0,100,0,0.3,0
7,-37,-98,1,0,0,0,0,0
7,-37,-90,1,0,350,0,0.6,0
7,-37,-79,3,17,360,0.3,0.7,88
7,-37,-78,1,0,360,0,0.5,0
7,-37,-75,1,0,40,0,0.3,0
7,-37,-74,4,355,360,0.8,2,86
7,-37,-73,1,0,360,0,0.1,0
7,-37,-58,1,0,270,0,0,0
7,-37,-57,8,201,360,0,1,14
7,-37,-56,7,0,340,0.3,0.7,77
7,-37,-55,5,158,50,0.1,1,25
7,-37,-54,3,264,250,0.2,1,63
7,-37,-53,1,0,310,0,0,0
7,-37,-51,1,0,190,0,0.6,0
7,-37,-45,1,0,100,0,0.6,0
7,-37,-43,1,0,350,0,0.1,0
7,-37,-34,2,98,110,0.6,0.8,96
7,-37,-24,3,110,90,0.4,1,52
7,-37,-21,1,0,140,0,0.5,0
7,-37,-20,1,0,300,0,0.5,0
7,-37,-19,1,0,110,0,0.7,0
7,-37,-17,2,100,90,0.6,1,93
7,-37,-16,1,0,40,0,1,0
7,-37,-15,3,188,170,0.1,0.7,29
7,-37,-14,2,310,310,0.5,1.2,100
7,-37,-13,1,0,90,0,0.3,0
7,-37,-12,2,120,110,0.3,0.5,97
7,-37,-11,2,55,120,0.1,0.3,41
7,-37,-10,1,0,90,0,0.6,0
7,-37,-9,2,170,120,0.3,0.5,64
7,-37,-7,1,0,230,0,0.5,0
7,-37,-6,4,20,320,0.1,0.7,34
7,-37,-5,1,0,30,0,0.1,0
7,-37,-4,1,0,90,0,0.7,0
7,-37,-3,2,80,80,0.4,0.6,99
7,-37,-2,2,109,110,0.4,0.8,99
7,-37,-1,2,49,50,0.7,1,100
7,-37,0,2,74,20,0.1,0.3,56
7,-37,1,1,0,130,0,0.5,0
7,-37,2,1,0,360,0,0.1,0
7,-37,4,1,0,60,0,0.3,0
7,-37,5,1,0,10,0,0.5,0
7,-37,7,1,0,100,0,0.3,0
7,-37,9,3,79,90,0.4,1,93
7,-37,10,3,156,120,0.1,0.7,38
7,-37,11,1,0,30,0,0,0
7,-37,13,1,0,170,0,0.3,0
7,-37,15,1,0,90,0,0.3,0
7,-37,16,1,0,70,0,0.3,0
7,-37,19,1,0,90,0,1,0
7,-37,20,4,271,250,0.3,1,80
7,-37,21,5,238,250,0.9,3.5,90
7,-37,22,2,186,190,1.3,2.5,97
7,-37,23,8,184,180,0.5,1.5,74
7,-37,24,2,45,360,0,0.1,70
7,-37,25,1,0,250,0,1.5,0
7,-37,26,1,0,80,0,1,0
7,-37,27,1,0,30,0,0.5,0
7,-37,30,2,70,70,0.5,0.6,99
7,-37,33,1,0,90,0,0.3,0
7,-37,35,1,0,50,0,0.8,0
7,-37,38,2,330,20,0.3,0.7,58
7,-37,39,1,0,340,0,0.5,0
7,-37,41,1,0,50,0,1,0
7,-37,42,1,0,90,0,0.7,0
7,-37,43,1,0,270,0,0.5,0
7,-37,44,2,86,90,0.7,1.2,99
7,-37,45,2,301,320,0.7,1.5,79
7,-37,47,1,0,60,0,1,0
7,-37,49,1,0,290,0,0.3,0
7,-37,51,1,0,230,0,0,0
7,-37,55,1,0,250,0,0.7,0
7,-37,56,2,109,110,0.5,1.4,64
7,-37,57,1,0,270,0,0.3,0
7,-37,59,1,0,320,0,0.1,0
7,-37,60,1,0,140,0,1,0
7,-37,61,2,124,140,0.2,0.3,96
7,-37,62,1,0,150,0,0.7,0
7,-37,63,1,0,230,0,0.7,0
7,-37,67,2,194,140,0.2,0.5,57
7,-37,69,2,0,230,0,0,100
7,-37,70,1,0,70,0,0.5,0
7,-37,71,2,198,180,0.1,0.3,79
7,-37,72,1,0,90,0,1.9,0
7,-37,73,2,15,340,0.4,1,60
7,-37,74,2,59,50,0.1,0.3,95
7,-37,75,1,0,140,0,0.1,0
7,-37,76,2,59,90,0.2,0.5,72
7,-37,77,2,70,70,0.1,0.7,39
7,-37,78,1,0,340,0,0,0
7,-37,79,2,7,360,0.3,0.7,92
7,-37,80,4,100,90,0.5,1.2,88
7,-37,81,3,50,70,0.2,0.7,84
7,-37,82,2,12,320,0.2,1,28
7,-37,83,3,136,160,0.1,0.5,48
7,-37,84,6,94,70,0.3,1.5,47
7,-37,85,7,93,90,0.2,1.4,45
7,-37,86,4,79,250,0.2,0.8,33
7,-37,87,3,152,160,0.5,1,98
7,-37,88,3,117,140,0.2,0.6,86
7,-37,89,3,127,160,0.1,0.5,47
7,-37,90,8,94,90,0.3,1.2,71
7,-37,91,7,50,50,0.3,1.2,74
7,-37,92,7,103,110,0.3,0.7,82
7,-37,93,4,104,110,0.3,0.7,83
7,-37,94,10,65,360,0.2,0.8,52
7,-37,95,5,74,70,0.2,0.7,49
7,-37,96,4,146,210,0,0.3,55
7,-37,97,4,105,110,0.7,1.5,98
7,-37,98,2,49,50,0,0.3,51
7,-37,99,1,0,230,0,0.3,0
7,-37,101,1,0,160,0,0.7,0
7,-37,108,1,0,270,0,0.8,0
7,-37,109,1,0,180,0,0.6,0
7,-37,113,1,0,250,0,0.1,0
7,-37,114,1,0,150,0,0.6,0
7,-37,116,2,241,250,0.8,1,98
7,-37,117,2,264,270,0.3,0.6,97
7,-37,118,2,328,330,0.7,1.7,70
7,-37,119,4,344,10,1.5,4.8,74
7,-37,120,3,247,250,0.5,1.5,47
7,-37,121,2,288,260,0.2,0.6,52
7,-37,122,1,0,120,0,0.7,0
7,-37,123,2,25,50,0.8,1.5,75
7,-37,124,4,57,20,0.4,0.7,81
7,-37,125,6,145,90,0.3,1.2,47
7,-37,126,9,126,100,0.1,1,44
7,-37,127,2,100,100,0.6,1.2,99
7,-37,128,2,27,50,0.3,0.7,75
7,-37,129,2,86,90,0.7,1.2,99
7,-37,130,3,332,10,0.1,0.3,59
7,-37,132,3,54,60,0.5,1,81
7,-37,133,2,103,140,0.1,0.5,48
7,-37,135,1,0,40,0,0.3,0
7,-37,138,3,329,320,0.1,0.3,98
7,-37,139,2,344,340,1.1,2.1,97
7,-37,150,17,54,110,0,1.5,11
7,-37,151,1,0,90,0,1.7,0
7,-37,156,1,0,60,0,0.3,0
7,-37,158,1,0,340,0,0.3,0
7,-37,172,1,0,320,0,0.7,0
7,-36,-179,1,0,110,0,0.3,0
7,-36,-174,1,0,360,0,0.8,0
7,-36,-171,1,0,300,0,1,0
7,-36,-170,1,0,90,0,0.3,0
7,-36,-167,2,0,100,0.2,0.5,76
7,-36,-164,1,0,60,0,0.3,0
7,-36,-163,1,0,60,0,0.1,0
7,-36,-161,1,0,300,0,0.3,0
7,-36,-140,1,0,360,0,0.3,0
7,-36,-136,1,0,320,0,0.3,0
7,-36,-135,1,0,210,0,0.3,0
7,-36,-124,1,0,110,0,0.3,0
7,-36,-90,2,114,130,0.4,0.6,91
7,-36,-87,1,0,190,0,0.1,0
7,-36,-86,1,0,150,0,0.1,0
7,-36,-79,2,108,110,0,0.1,100
7,-36,-57,12,348,310,0.2,2,44
7,-36,-56,36,77,90,0.4,4,46
7,-36,-55,7,86,70,0.6,3.6,65
7,-36,-54,14,59,70,0.5,1.5,77
7,-36,-53,2,169,210,0.4,1,59
7,-36,-52,2,302,300,0,0.1,100
7,-36,-51,1,0,140,0,0.3,0
7,-36,-50,1,0,350,0,0.1,0
7,-36,-48,2,69,50,0.2,0.3,93
7,-36,-44,1,0,140,0,0.1,0
7,-36,-33,1,0,80,0,0,0
7,-36,-31,1,0,220,0,0.6,0
7,-36,-27,3,196,210,0.1,1,26
7,-36,-25,1,0,110,0,0.6,0
7,-36,-18,1,0,70,0,0.7,0
7,-36,-17,1,0,180,0,0.3,0
7,-36,-16,4,105,100,0.6,0.7,93
