#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,-46,65,1,0,240,0,0.1,0
1,-46,66,2,76,90,0.4,0.6,94
1,-46,67,1,0,120,0,1.2,0
1,-46,68,1,0,80,0,0.6,0
1,-46,69,2,214,200,0.4,0.7,91
1,-46,70,1,0,180,0,0.6,0
1,-46,71,2,0,90,0.2,0.3,100
1,-46,72,1,0,140,0,1.5,0
1,-46,73,2,123,120,0.9,1.2,99
1,-46,75,1,0,200,0,0.6,0
1,-46,77,1,0,10,0,0.3,0
1,-46,78,3,225,220,0.2,0.7,77
1,-46,80,2,26,30,0.3,0.7,98
1,-46,82,1,0,290,0,0.5,0
1,-46,84,3,344,300,0.3,1.4,45
1,-46,89,1,0,260,0,1.4,0
1,-46,91,1,0,90,0,0.3,0
1,-46,92,1,0,230,0,0.1,0
1,-46,95,1,0,60,0,0.1,0
1,-46,96,2,277,290,0.1,0.3,57
1,-46,97,1,0,50,0,0.3,0
1,-46,99,1,0,80,0,0.7,0
1,-46,101,1,0,50,0,0.7,0
1,-46,103,1,0,140,0,0.3,0
1,-46,105,1,0,240,0,0.3,0
1,-46,107,1,0,200,0,0.7,0
1,-46,113,1,0,270,0,0.3,0
1,-46,119,3,243,290,0.1,0.5,50
1,-46,121,3,92,140,0.2,0.7,55
1,-46,122,1,0,110,0,0.5,0
1,-46,129,1,0,0,0,0,0
1,-46,131,1,0,110,0,0.3,0
1,-46,132,1,0,360,0,0.1,0
1,-46,133,1,0,180,0,0,0
1,-46,136,1,0,160,0,0.1,0
1,-46,137,1,0,20,0,0.1,0
1,-46,139,2,181,200,0.2,0.7,46
1,-46,146,1,0,50,0,0,0
1,-46,171,1,0,80,0,0.3,0
1,-46,173,3,54,90,0.2,0.5,76
1,-45,-173,1,0,90,0,0.1,0
1,-45,-124,1,0,250,0,0.7,0
1,-45,-117,1,0,260,0,0.3,0
1,-45,-116,1,0,90,0,0.3,0
1,-45,-102,1,0,170,0,0.6,0
1,-45,-84,1,0,150,0,0.5,0
1,-45,-83,1,0,60,0,0.3,0
1,-45,-82,1,0,90,0,0.3,0
1,-45,-78,2,101,90,0.7,1.5,84
1,-45,-77,3,113,110,0.3,0.7,72
1,-45,-76,3,104,50,0.2,1,40
1,-45,-65,2,49,30,0.7,1.4,78
1,-45,-63,8,3,360,0.1,0.5,54
1,-45,-62,17,25,210,0,1.2,12
1,-45,-61,4,11,20,0.6,1.4,85
1,-45,-60,2,46,40,0.8,1.2,98
1,-45,-54,1,0,280,0,0.7,0
1,-45,-53,1,0,230,0,1.5,0
1,-45,-52,1,0,250,0,0.3,0
1,-45,-51,2,83,80,0,0.1,100
1,-45,-45,1,0,60,0,0.7,0
1,-45,-44,2,314,320,0.4,0.7,98
1,-45,-43,1,0,160,0,0.3,0
1,-45,-41,2,0,310,0.1,0.3,65
1,-45,-39,1,0,120,0,0.3,0
1,-45,-38,1,0,240,0,0.3,0
1,-45,-37,1,0,180,0,0.3,0
1,-45,-30,1,0,150,0,0.3,0
1,-45,-25,1,0,0,0,0,0
1,-45,-24,1,0,180,0,0.1,0
1,-45,-21,1,0,360,0,0.6,0
1,-45,-19,1,0,360,0,0.1,0
1,-45,20,2,49,50,0.2,0.5,100
1,-45,21,6,333,270,0.1,2,23
1,-45,22,1,0,20,0,0.5,0
1,-45,23,4,183,220,0.1,0.5,43
1,-45,24,4,75,70,0.2,0.8,89
1,-45,25,2,257,270,0.1,0.3,57
1,-45,26,2,101,20,0,0.3,17
1,-45,27,3,54,340,0.2,0.7,48
1,-45,29,2,56,50,0.4,0.7,98
1,-45,31,6,0,340,0,1.2,5
1,-45,32,3,54,50,0.3,0.7,72
1,-45,33,3,2,20,0.3,0.7,88
1,-45,34,2,0,90,0.6,1.2,100
1,-45,35,4,109,70,0.1,0.5,27
1,-45,36,5,104,20,0.3,1,51
1,-45,37,1,0,70,0,0.3,0
1,-45,38,4,93,20,0.1,0.7,31
1,-45,39,2,168,90,0,0.3,17
1,-45,40,2,135,70,0.2,0.5,41
1,-45,41,2,115,160,0.2,0.7,37
1,-45,42,2,117,110,0.5,0.8,97
1,-45,46,1,0,290,0,0.5,0
1,-45,47,1,0,90,0,0.5,0
1,-45,48,5,21,360,0.3,0.7,65
1,-45,49,3,212,250,0.2,0.7,47
1,-45,50,1,0,140,0,0.1,0
1,-45,51,2,109,110,0.3,0.8,100
1,-45,52,6,88,110,0.4,1,87
1,-45,53,3,139,130,0.2,0.3,87
1,-45,54,5,115,110,0.2,0.7,79
1,-45,55,1,0,240,0,0.3,0
1,-45,56,4,79,110,0.6,1.2,85
1,-45,57,2,169,210,0.4,0.8,64
1,-45,58,5,63,70,0.3,0.8,67
1,-45,60,2,96,90,0.7,1,98
1,-45,61,2,87,100,0.5,0.7,96
1,-45,65,2,110,110,1.2,1.5,99
1,-45,66,1,0,100,0,1,0
1,-45,71,1,0,70,0,0.5,0
1,-45,72,1,0,70,0,1,0
1,-45,73,1,0,360,0,0.5,0
1,-45,76,1,0,90,0,0.7,0
1,-45,79,1,0,40,0,0,0
1,-45,86,1,0,270,0,1.5,0
1,-45,100,1,0,90,0,0,0
1,-45,105,1,0,90,0,0.1,0
1,-45,109,1,0,340,0,0.6,0
1,-45,111,1,0,240,0,0.6,0
1,-45,113,1,0,130,0,0,0
1,-45,114,1,0,360,0,0.3,0
1,-45,116,1,0,280,0,0.7,0
1,-45,117,1,0,50,0,0.7,0
1,-45,119,1,0,190,0,0,0
1,-45,120,1,0,50,0,0.7,0
1,-45,121,1,0,250,0,0.3,0
1,-45,123,1,0,250,0,0.6,0
1,-45,124,1,0,20,0,0.7,0
1,-45,125,3,274,270,0.4,0.7,79
1,-45,128,1,0,50,0,0,0
1,-45,137,1,0,110,0,0.3,0
1,-45,144,1,0,230,0,0.3,0
1,-45,146,1,0,140,0,0.3,0
1,-45,148,1,0,110,0,0.6,0
1,-45,155,1,0,120,0,0.5,0
1,-45,162,1,0,140,0,0.7,0
1,-45,173,1,0,0,0,0,0
1,-44,-177,1,0,150,0,1.2,0
1,-44,-174,1,0,280,0,0.5,0
1,-44,-153,1,0,280,0,0.3,0
1,-44,-132,1,0,240,0,0.5,0
1,-44,-127,1,0,210,0,0.3,0
1,-44,-126,1,0,180,0,0,0
1,-44,-77,1,0,50,0,0.5,0
1,-44,-76,2,340,340,0.1,0.3,100
1,-44,-75,2,349,340,0.8,1.2,97
1,-44,-64,3,242,270,0.5,1.5,63
1,-44,-63,2,210,210,0.7,0.8,100
1,-44,-62,8,34,20,0.2,0.7,54
1,-44,-61,7,20,20,0.3,1,89
1,-44,-60,6,16,40,0.4,0.7,96
1,-44,-59,5,39,30,0.9,1.5,97
1,-44,-57,4,304,320,0.3,0.8,52
1,-44,-53,2,74,60,0.5,1,87
1,-44,-48,1,0,270,0,0.6,0
1,-44,-45,1,0,50,0,0.3,0
1,-44,-43,1,0,340,0,0.3,0
1,-44,-41,1,0,70,0,0.5,0
1,-44,-39,1,0,220,0,0.3,0
1,-44,-38,2,350,310,0.3,0.6,71
1,-44,-37,2,54,40,0.5,1.2,76
1,-44,-36,1,0,50,0,0.3,0
1,-44,-27,1,0,150,0,0.5,0
1,-44,-19,1,0,210,0,0,0
1,-44,20,1,0,50,0,0.7,0
1,-44,21,1,0,360,0,0.3,0
1,-44,22,5,50,70,0.5,1,83
1,-44,23,2,47,20,0.4,1.2,46
1,-44,24,2,88,70,0.1,0.6,38
1,-44,25,2,80,90,0.1,0.3,95
1,-44,26,4,97,90,0.4,1.7,52
1,-44,27,2,131,160,0.4,0.7,82
1,-44,28,4,27,70,0.5,1,85
1,-44,29,1,0,110,0,0.3,0
1,-44,30,3,71,70,0.8,2.4,82
1,-44,31,2,196,140,0,0.1,55
1,-44,32,1,0,360,0,0.3,0
1,-44,33,4,68,50,0.8,1.4,95
1,-44,35,1,0,50,0,0.1,0
1,-44,37,1,0,270,0,0,0
1,-44,38,3,104,110,0.9,1.4,98
1,-44,39,2,49,50,0.6,1,99
1,-44,40,4,91,140,0.2,0.7,71
1,-44,41,3,101,90,0.4,1,89
1,-44,42,5,342,20,0.1,1,39
1,-44,43,6,88,110,0.2,1.9,38
1,-44,44,2,0,90,0.6,1,100
1,-44,45,3,18,20,0.3,0.8,99
1,-44,46,7,120,90,0.4,1.2,63
1,-44,47,2,68,60,0.3,0.6,89
1,-44,48,3,70,50,0.2,1,64
1,-44,50,4,110,70,0.3,1.2,60
1,-44,51,2,114,140,0.2,0.3,90
1,-44,52,2,76,70,0.4,0.6,98
1,-44,53,5,131,180,0.3,1.7,58
1,-44,54,1,0,140,0,0.3,0
1,-44,55,2,213,250,0.1,0.5,41
1,-44,56,3,65,90,0.4,1,75
1,-44,57,1,0,110,0,1,0
1,-44,58,3,84,70,0.9,1.4,96
1,-44,59,4,92,90,0.9,1.7,99
1,-44,61,6,89,90,0.7,1.5,90
1,-44,62,3,79,110,0.6,0.8,90
1,-44,64,3,21,20,0.7,1.2,74
1,-44,65,1,0,90,0,1.4,0
1,-44,66,3,45,50,0.6,1.2,98
1,-44,67,2,91,70,0.5,0.7,91
1,-44,69,3,97,110,1.1,1.2,98
1,-44,70,3,8,270,0,0.7,18
1,-44,72,1,0,270,0,0.5,0
1,-44,73,1,0,230,0,0.5,0
1,-44,74,4,104,90,0.3,1,68
1,-44,76,1,0,0,0,0,0
1,-44,77,2,16,340,0.1,0.5,47
1,-44,78,1,0,50,0,0.6,0
1,-44,80,3,126,130,0.3,0.8,64
1,-44,83,1,0,0,0,0,0
1,-44,84,1,0,10,0,0.5,0
1,-44,86,1,0,60,0,0.1,0
1,-44,87,1,0,110,0,0,0
1,-44,88,1,0,220,0,0.3,0
1,-44,90,1,0,170,0,1.2,0
1,-44,91,2,301,320,0.2,0.7,46
1,-44,95,1,0,120,0,0,0
1,-44,97,2,143,150,1.4,2.3,97
1,-44,100,1,0,320,0,0.3,0
1,-44,101,1,0,360,0,0.6,0
1,-44,103,2,330,330,0.4,1,100
1,-44,105,1,0,110,0,0,0
1,-44,106,1,0,70,0,0.7,0
1,-44,108,1,0,80,0,0.3,0
1,-44,114,1,0,90,0,0.5,0
1,-44,116,1,0,110,0,0.8,0
1,-44,120,1,0,290,0,0.1,0
1,-44,123,1,0,260,0,0.3,0
1,-44,126,2,183,140,0.1,0.7,30
1,-44,127,1,0,160,0,0.5,0
1,-44,128,2,283,270,0.2,0.7,43
1,-44,150,1,0,360,0,0.3,0
1,-44,174,1,0,80,0,0.7,0
1,-44,179,2,4,360,0.3,1,54
1,-43,-179,1,0,220,0,0.3,0
1,-43,-178,1,0,190,0,0.5,0
1,-43,-177,1,0,320,0,0.8,0
1,-43,-173,1,0,160,0,0,0
1,-43,-172,1,0,20,0,2.5,0
1,-43,-171,2,5,30,0.6,1,83
1,-43,-170,1,0,190,0,0.1,0
1,-43,-169,1,0,180,0,1,0
1,-43,-168,1,0,270,0,0.6,0
1,-43,-167,1,0,60,0,0.1,0
1,-43,-166,1,0,240,0,0.3,0
1,-43,-162,1,0,320,0,0.5,0
1,-43,-161,1,0,200,0,0.1,0
1,-43,-160,1,0,330,0,0.3,0
1,-43,-158,1,0,180,0,0,0
1,-43,-156,1,0,300,0,0.5,0
1,-43,-154,1,0,310,0,0.5,0
1,-43,-142,1,0,220,0,0.6,0
1,-43,-127,1,0,210,0,0.5,0
1,-43,-120,1,0,280,0,0.7,0
1,-43,-114,1,0,90,0,0.5,0
1,-43,-86,1,0,50,0,0.6,0
1,-43,-84,1,0,350,0,0.8,0
1,-43,-77,2,95,110,0.3,0.5,94
1,-43,-75,2,0,180,0.2,0.5,100
1,-43,-61,14,18,30,0.3,1,64
1,-43,-60,10,21,20,0.3,0.7,79
1,-43,-59,3,51,30,0.2,0.7,81
1,-43,-57,2,210,210,0.4,0.7,99
1,-43,-56,3,216,210,0.7,0.8,98
1,-43,-54,1,0,280,0,0.7,0
1,-43,-52,3,58,50,1,1.5,89
1,-43,-50,1,0,280,0,1.7,0
1,-43,-48,3,151,160,0.2,0.6,87
1,-43,-42,1,0,110,0,0.3,0
1,-43,-41,1,0,290,0,0.6,0
1,-43,-35,1,0,80,0,0.3,0
1,-43,-33,1,0,50,0,0.5,0
1,-43,-17,1,0,100,0,0.8,0
1,-43,-15,1,0,220,0,0.3,0
1,-43,-14,1,0,230,0,0.8,0
1,-43,-10,1,0,250,0,0,0
1,-43,-5,1,0,70,0,0.5,0
1,-43,12,1,0,90,0,0.7,0
1,-43,20,5,142,130,0.6,2.3,58
1,-43,21,4,65,70,0.4,1.2,76
1,-43,22,2,97,90,0.3,0.5,98
1,-43,23,1,0,110,0,0.7,0
1,-43,24,1,0,70,0,0.3,0
1,-43,25,2,19,20,0.3,0.7,100
1,-43,26,4,73,70,0.6,1.2,91
1,-43,27,2,85,70,0.4,1,64
1,-43,28,3,91,90,0.5,1,92
1,-43,29,3,64,110,0.2,0.5,69
1,-43,30,2,26,20,0.3,0.7,82
1,-43,31,1,0,360,0,0.3,0
1,-43,32,5,0,90,0.4,1,100
1,-43,33,5,52,70,0.3,1.2,66
1,-43,34,3,27,50,0.3,0.7,85
1,-43,35,4,64,90,0.4,1.4,61
1,-43,36,1,0,140,0,0.1,0
1,-43,37,2,91,90,0.6,1.2,99
1,-43,38,4,61,70,0.3,1,92
1,-43,39,5,94,50,0.2,0.8,67
1,-43,40,1,0,90,0,0.3,0
1,-43,41,2,91,70,0.4,0.8,73
1,-43,42,7,81,70,0.4,1,90
1,-43,43,2,35,30,0.4,0.7,98
1,-43,44,4,108,90,0.5,1.4,91
1,-43,45,5,75,90,0.5,1.5,77
1,-43,46,2,59,70,0.8,1.5,90
1,-43,47,2,86,80,0.6,1,97
1,-43,48,6,71,70,0.4,1.2,79
1,-43,50,5,80,20,0.5,1.4,68
1,-43,51,3,86,110,0.6,1.2,90
1,-43,52,5,102,90,0.5,1.5,86
1,-43,53,3,102,110,1.2,2.1,98
1,-43,54,4,119,110,0.7,1.7,89
1,-43,55,3,153,160,0.2,0.8,51
1,-43,56,2,60,70,1,1.2,98
1,-43,57,6,75,160,0.2,0.7,40
1,-43,58,2,112,90,0.9,1.2,90
1,-43,59,4,127,140,0.4,1,86
1,-43,60,1,0,110,0,1,0
1,-43,61,6,88,90,0.5,1.7,82
1,-43,62,3,72,110,0.4,1.4,58
1,-43,63,7,84,110,0.5,2,83
1,-43,64,3,15,70,0.1,0.6,35
1,-43,65,2,222,230,0.2,0.5,94
1,-43,66,4,106,110,0.3,0.7,92
1,-43,67,3,183,140,0.1,0.7,30
1,-43,68,4,35,20,0.7,1.4,78
1,-43,69,1,0,90,0,0.8,0
1,-43,70,2,106,140,0.7,1.2,72
1,-43,71,2,66,70,0.7,1.5,92
1,-43,73,5,108,140,0.3,1,57
1,-43,74,3,244,300,0.1,0.7,26
1,-43,75,1,0,50,0,1.2,0
1,-43,76,1,0,360,0,0,0
1,-43,77,2,28,20,0.8,1,98
1,-43,79,1,0,100,0,0.3,0
1,-43,80,2,101,70,0.2,0.5,72
1,-43,82,1,0,140,0,0.5,0
1,-43,84,1,0,160,0,1,0
1,-43,86,1,0,110,0,0.5,0
1,-43,89,1,0,320,0,0.7,0
1,-43,92,2,349,340,0.1,0.3,54
1,-43,96,1,0,320,0,0.5,0
1,-43,97,1,0,140,0,0.1,0
1,-43,100,1,0,340,0,0.5,0
1,-43,103,1,0,170,0,0.6,0
1,-43,104,1,0,230,0,0.7,0
1,-43,107,1,0,230,0,0.3,0
1,-43,110,1,0,360,0,0.1,0
1,-43,111,1,0,340,0,0.3,0
1,-43,113,1,0,140,0,0.1,0
1,-43,119,1,0,80,0,0.5,0
1,-43,120,1,0,180,0,0.3,0
1,-43,121,1,0,270,0,0.3,0
1,-43,123,1,0,180,0,0,0
1,-43,124,1,0,270,0,0.5,0
1,-43,127,1,0,180,0,0,0
1,-43,130,2,278,290,0.7,1.2,94
1,-43,132,3,230,270,0.3,1,52
1,-43,134,1,0,320,0,0.1,0
1,-43,140,2,99,100,0.2,0.6,100
1,-43,157,1,0,340,0,0.5,0
1,-43,177,1,0,110,0,1,0
1,-43,179,1,0,360,0,0.8,0
1,-42,-180,1,0,230,0,0.3,0
1,-42,-175,2,294,320,0.2,0.3,90
1,-42,-174,2,174,130,0.4,0.7,70
1,-42,-172,1,0,360,0,0.3,0
1,-42,-171,2,217,190,0.3,0.6,69
1,-42,-168,1,0,120,0,0.3,0
1,-42,-167,1,0,310,0,0.3,0
1,-42,-165,1,0,300,0,0.7,0
1,-42,-164,1,0,330,0,0,0
1,-42,-162,2,68,60,0.1,0.3,97
1,-42,-161,1,0,260,0,0.1,0
1,-42,-158,1,0,280,0,0.3,0
1,-42,-154,1,0,280,0,0.3,0
1,-42,-150,1,0,280,0,0.3,0
1,-42,-149,1,0,310,0,0.7,0
1,-42,-145,1,0,310,0,0.7,0
1,-42,-137,1,0,100,0,1.2,0
1,-42,-129,1,0,210,0,0.3,0
1,-42,-125,1,0,290,0,1,0
1,-42,-124,1,0,90,0,0.5,0
1,-42,-121,1,0,90,0,1.4,0
1,-42,-111,1,0,160,0,0.3,0
1,-42,-84,2,116,120,0.6,0.8,99
1,-42,-78,3,100,50,0.1,0.3,57
1,-42,-75,2,20,20,0.5,1.2,100
1,-42,-63,1,0,340,0,0.7,0
1,-42,-62,1,0,200,0,0.3,0
1,-42,-61,1,0,160,0,1,0
1,-42,-60,7,332,20,0.2,0.7,72
1,-42,-59,1,0,40,0,0.8,0
1,-42,-58,1,0,80,0,0.5,0
1,-42,-52,1,0,50,0,0.3,0
1,-42,-44,1,0,200,0,0.1,0
1,-42,-43,1,0,20,0,0.7,0
1,-42,-42,2,50,50,0.3,0.8,100
1,-42,-40,1,0,60,0,0.7,0
1,-42,-39,1,0,250,0,0.6,0
1,-42,-37,1,0,30,0,0.8,0
1,-42,-36,1,0,140,0,0.1,0
1,-42,-34,2,58,80,0.3,0.7,80
1,-42,-33,1,0,90,0,1.5,0
1,-42,-29,1,0,330,0,0.7,0
1,-42,-24,1,0,90,0,0.1,0
1,-42,-23,1,0,310,0,0.3,0
1,-42,-8,1,0,100,0,0.3,0
1,-42,2,1,0,360,0,0.7,0
1,-42,5,1,0,300,0,0.8,0
1,-42,19,1,0,250,0,0.6,0
1,-42,20,3,24,20,0.6,1,74
1,-42,21,3,59,70,0.9,1.4,98
1,-42,23,2,49,50,0.4,0.7,99
1,-42,24,4,337,20,0.2,1.2,48
1,-42,25,1,0,90,0,0.7,0
1,-42,26,3,49,70,0.4,0.8,88
1,-42,27,2,43,50,0.7,1.2,97
1,-42,28,6,32,200,0.1,1,23
1,-42,29,2,31,50,0.3,0.5,91
1,-42,30,3,83,90,0.1,0.3,98
1,-42,31,6,44,70,0.1,0.5,84
1,-42,32,2,79,50,0.3,1,51
1,-42,33,3,56,20,0.3,0.5,86
1,-42,34,4,93,110,0.4,0.6,85
1,-42,35,5,61,60,0.2,0.7,67
1,-42,36,2,70,70,0.3,0.7,100
1,-42,37,6,91,70,0.2,0.7,76
1,-42,38,5,120,90,0.3,0.8,57
1,-42,39,3,100,110,0.3,1.2,72
1,-42,40,3,87,110,0.1,0.7,52
1,-42,41,4,83,90,0.6,1,93
1,-42,42,1,0,140,0,0,0
1,-42,43,5,95,90,0.7,1.4,95
1,-42,44,1,0,180,0,0.5,0
1,-42,45,2,78,70,0.8,1,98
1,-42,46,1,0,290,0,0.3,0
1,-42,47,1,0,70,0,0.6,0
1,-42,48,2,18,360,0.3,0.6,88
1,-42,49,4,81,100,0.5,0.7,92
1,-42,50,1,0,110,0,0.6,0
1,-42,51,2,82,90,0.7,1.2,96
1,-42,52,1,0,90,0,0.1,0
1,-42,53,1,0,90,0,2.1,0
1,-42,54,2,95,100,0.6,0.8,99
1,-42,55,2,58,50,0.2,0.6,87
1,-42,56,2,0,90,1,1,100
1,-42,57,2,123,140,1.6,2.8,86
1,-42,58,5,46,20,0.3,0.6,70
1,-42,59,4,76,50,0.5,1,79
1,-42,60,1,0,50,0,0.3,0
1,-42,61,5,66,70,0.7,1.2,81
1,-42,62,3,104,60,0.2,0.6,65
1,-42,63,2,149,160,0.2,0.3,98
1,-42,64,2,78,140,0.1,0.3,50
1,-42,65,7,84,50,0.5,1.2,77
1,-42,66,5,70,50,0.2,0.7,76
1,-42,67,5,88,90,0.7,1.5,78
1,-42,68,4,90,70,0.3,1.2,55
1,-42,69,4,32,360,0.4,1,60
1,-42,70,6,109,110,0.1,0.6,55
1,-42,71,5,314,270,0.1,0.5,56
1,-42,72,3,126,140,0.5,1.2,94
1,-42,73,1,0,110,0,0.6,0
1,-42,74,3,150,150,0.3,1,99
1,-42,75,4,55,70,0.2,0.7,63
1,-42,76,2,61,80,0.7,1.2,84
1,-42,77,2,78,70,0.5,0.7,98
1,-42,78,2,170,170,0.4,1,100
1,-42,79,2,26,20,0.6,1,97
1,-42,80,3,97,70,0.3,0.6,87
1,-42,81,1,0,110,0,1.2,0
1,-42,82,1,0,90,0,0,0
1,-42,85,1,0,50,0,0.8,0
1,-42,86,1,0,160,0,0.3,0
1,-42,90,1,0,80,0,0.3,0
1,-42,91,1,0,130,0,1,0
1,-42,92,1,0,20,0,0.5,0
1,-42,101,1,0,20,0,0.3,0
1,-42,112,1,0,90,0,0,0
1,-42,117,1,0,90,0,0.3,0
1,-42,119,2,153,160,0.3,0.7,92
1,-42,120,1,0,140,0,0.3,0
1,-42,122,1,0,160,0,0.6,0
1,-42,127,1,0,360,0,0,0
1,-42,130,2,152,180,0.7,1.5,65
1,-42,134,1,0,110,0,0.7,0
1,-42,135,2,15,320,0.1,0.3,56
1,-42,137,2,76,70,0.4,0.7,98
1,-42,149,1,0,200,0,0.5,0
1,-42,154,1,0,110,0,0.7,0
1,-42,158,1,0,160,0,0.7,0
1,-42,175,2,11,30,0.4,0.8,82
1,-42,176,5,239,230,0.2,1,50
1,-42,177,1,0,80,0,0.3,0
1,-41,-176,1,0,350,0,0.5,0
1,-41,-175,1,0,30,0,0.3,0
1,-41,-172,1,0,290,0,0.8,0
1,-41,-170,1,0,280,0,0.6,0
1,-41,-168,1,0,300,0,0.3,0
1,-41,-165,1,0,240,0,0.3,0
1,-41,-164,1,0,280,0,0,0
1,-41,-163,1,0,120,0,0.5,0
1,-41,-162,1,0,280,0,0.5,0
1,-41,-161,1,0,340,0,0.3,0
1,-41,-157,1,0,90,0,0.7,0
1,-41,-156,1,0,180,0,0,0
1,-41,-153,1,0,280,0,0,0
1,-41,-125,1,0,340,0,0.1,0
1,-41,-122,1,0,280,0,1.7,0
1,-41,-119,1,0,270,0,0.5,0
1,-41,-117,1,0,90,0,0.3,0
1,-41,-79,1,0,170,0,0.3,0
1,-41,-78,1,0,110,0,0.5,0
1,-41,-75,2,12,10,0.4,0.7,99
1,-41,-63,1,0,360,0,0.7,0
1,-41,-60,5,38,70,0.3,0.7,90
1,-41,-59,17,18,60,0.1,1.2,25
1,-41,-58,3,61,20,0.2,0.7,58
1,-41,-57,2,53,50,0.7,1.2,98
1,-41,-56,3,74,50,0.1,1,27
1,-41,-54,2,169,170,0.6,0.7,100
1,-41,-51,1,0,300,0,0.7,0
1,-41,-49,1,0,240,0,0.3,0
1,-41,-48,1,0,180,0,0.3,0
1,-41,-47,2,160,160,0.6,0.7,99
1,-41,-42,1,0,280,0,0.5,0
1,-41,-40,2,345,350,0.4,1,89
1,-41,-39,2,228,230,0.1,1,18
1,-41,-36,1,0,220,0,0.3,0
1,-41,-35,2,150,150,0.2,0.6,100
1,-41,-33,3,111,180,0.1,0.8,34
1,-41,-31,1,0,110,0,1.2,0
1,-41,-29,1,0,40,0,0.7,0
1,-41,-26,1,0,120,0,0.5,0
1,-41,-24,1,0,20,0,0.3,0
1,-41,-23,1,0,130,0,0.7,0
1,-41,-22,1,0,320,0,0.5,0
1,-41,-19,1,0,330,0,0.3,0
1,-41,-14,1,0,310,0,0.5,0
1,-41,-13,1,0,40,0,0.7,0
1,-41,-10,1,0,250,0,0.3,0
1,-41,-7,1,0,80,0,0.7,0
1,-41,1,1,0,70,0,0.3,0
1,-41,2,1,0,310,0,0.5,0
1,-41,19,2,42,40,1.3,2.1,99
1,-41,21,7,39,50,0.3,1.2,59
1,-41,22,3,58,70,1,1.7,82
1,-41,23,2,107,140,1.7,2.3,81
1,-41,24,2,51,70,0.3,1.2,36
1,-41,25,4,16,20,0.4,0.7,99
1,-41,26,3,188,160,0.2,0.5,75
1,-41,27,6,43,320,0.3,1.5,44
1,-41,28,4,100,140,0.4,0.7,86
1,-41,29,2,93,90,0.5,1,97
1,-41,30,3,76,70,0.8,1,98
1,-41,31,5,108,70,0.2,1,41
1,-41,32,3,86,110,0.5,0.7,94
1,-41,33,2,130,140,0.5,1.4,69
1,-41,34,4,48,20,0.3,1,51
1,-41,35,6,173,140,0.1,1.7,15
1,-41,36,2,0,360,0.4,1.2,60
1,-41,37,3,50,80,0.6,1.9,68
1,-41,38,1,0,90,0,1.4,0
1,-41,39,5,71,160,0.1,0.7,49
1,-41,40,6,90,90,0.6,1,95
1,-41,41,3,136,140,0.3,0.7,99
1,-41,42,5,75,90,0.3,1.4,53
1,-41,43,5,111,140,0.3,1,54
1,-41,44,3,113,90,0.5,1.4,76
1,-41,45,6,111,70,0.3,1.2,48
1,-41,46,3,104,110,0.9,1.7,87
1,-41,47,4,66,60,0.4,0.7,97
1,-41,48,3,84,90,0.3,1.2,49
1,-41,49,2,0,90,1.5,2.4,100
1,-41,50,3,74,50,0.9,1.2,94
1,-41,51,4,73,70,0.1,0.5,56
1,-41,52,7,99,70,0.6,1.5,79
1,-41,53,8,51,50,0.6,2.4,88
1,-41,54,3,60,110,0.3,1.2,49
1,-41,55,6,117,160,0.5,1.2,88
1,-41,56,6,105,110,0.7,1.7,83
1,-41,57,1,0,110,0,0.3,0
1,-41,58,5,103,160,0.4,1.2,65
1,-41,59,1,0,270,0,0.8,0
1,-41,60,1,0,50,0,0.3,0
1,-41,61,6,334,360,0.4,1.2,64
1,-41,62,4,87,70,0.4,0.8,88
1,-41,63,1,0,60,0,0.3,0
1,-41,64,2,25,20,0.7,1.2,97
1,-41,65,8,98,140,0.4,1.2,64
1,-41,66,5,41,360,0.5,1.2,83
1,-41,67,4,99,70,0.8,1.5,85
1,-41,68,4,71,40,0.4,0.7,91
1,-41,69,9,101,160,0.3,1.2,60
1,-41,70,5,16,20,0.4,1,70
1,-41,71,3,43,20,0.7,1.5,83
1,-41,72,5,80,360,0.2,0.7,58
1,-41,73,8,350,50,0.1,0.8,37
1,-41,74,4,126,110,0.3,0.8,63
1,-41,75,7,91,140,0.2,0.7,66
1,-41,76,4,74,100,0.4,1,90
1,-41,77,1,0,320,0,0.1,0
1,-41,78,5,81,50,0.3,1.2,53
1,-41,80,3,341,360,0.4,1.2,70
1,-41,81,2,37,50,0.8,1,96
1,-41,82,3,120,160,0.2,0.6,56
1,-41,83,4,69,90,0.2,1,45
1,-41,84,2,31,20,0.2,0.5,85
1,-41,85,1,0,230,0,0.6,0
1,-41,86,4,136,90,0.3,0.7,80
1,-41,87,2,149,140,0.6,0.7,98
1,-41,88,2,34,320,0.1,0.7,26
1,-41,91,1,0,260,0,0.3,0
1,-41,94,2,194,200,0.2,0.5,70
1,-41,95,1,0,50,0,0.3,0
1,-41,96,1,0,40,0,0.6,0
1,-41,99,1,0,160,0,0.3,0
1,-41,101,1,0,90,0,0.3,0
1,-41,105,1,0,160,0,0.3,0
1,-41,118,1,0,0,0,0,0
1,-41,125,1,0,80,0,0.3,0
1,-41,126,1,0,250,0,0.3,0
1,-41,129,1,0,20,0,0,0
1,-41,131,1,0,90,0,0.1,0
1,-41,133,2,229,230,0.1,0.3,100
