#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,-42,136,1,0,190,0,0.6,0
4,-42,148,1,0,320,0,0.5,0
4,-42,149,1,0,150,0,0.3,0
4,-42,169,1,0,40,0,0.1,0
4,-42,174,1,0,330,0,2,0
4,-42,176,3,177,150,0.3,0.7,86
4,-42,177,2,151,160,0.1,0.3,95
4,-42,178,1,0,270,0,0.6,0
4,-42,179,4,342,320,0.4,1,89
4,-41,-179,1,0,250,0,0.3,0
4,-41,-178,2,128,140,0.3,0.5,96
4,-41,-177,1,0,50,0,0.3,0
4,-41,-174,2,111,130,0.2,1,37
4,-41,-173,2,111,110,0.3,0.7,77
4,-41,-168,1,0,20,0,0.5,0
4,-41,-167,2,219,220,0.2,0.7,76
4,-41,-165,1,0,100,0,0.5,0
4,-41,-162,3,153,150,0.4,0.7,88
4,-41,-161,3,51,50,0.4,0.6,87
4,-41,-160,2,341,320,0.3,0.8,63
4,-41,-159,1,0,190,0,0.3,0
4,-41,-158,1,0,360,0,0.3,0
4,-41,-157,2,219,240,0.2,0.3,93
4,-41,-154,1,0,150,0,0.3,0
4,-41,-152,2,214,210,0.3,0.5,99
4,-41,-151,1,0,140,0,0.3,0
4,-41,-148,1,0,230,0,0.1,0
4,-41,-144,1,0,230,0,0.3,0
4,-41,-124,1,0,310,0,0,0
4,-41,-109,1,0,50,0,0.1,0
4,-41,-87,1,0,180,0,0.3,0
4,-41,-85,2,33,40,0.2,0.5,95
4,-41,-84,1,0,340,0,0.1,0
4,-41,-81,1,0,50,0,0.3,0
4,-41,-80,2,60,30,0.4,0.5,86
4,-41,-79,4,0,360,0.1,0.5,100
4,-41,-78,3,37,10,0.2,0.5,77
4,-41,-77,1,0,10,0,0.5,0
4,-41,-76,7,24,10,0.2,0.7,61
4,-41,-75,1,0,360,0,0.7,0
4,-41,-62,2,198,170,0.2,0.6,52
4,-41,-60,6,22,40,0.3,0.6,91
4,-41,-59,10,46,10,0.2,0.7,64
4,-41,-58,5,38,50,0.6,1.2,92
4,-41,-57,2,43,40,1.1,1.5,99
4,-41,-54,2,220,200,0.9,1.5,84
4,-41,-45,1,0,90,0,0.5,0
4,-41,-40,2,172,190,0.4,1,76
4,-41,-34,1,0,290,0,0.5,0
4,-41,-15,1,0,140,0,0.1,0
4,-41,-10,1,0,90,0,0.1,0
4,-41,-7,1,0,80,0,0.3,0
4,-41,-5,1,0,100,0,0.1,0
4,-41,20,1,0,160,0,1.2,0
4,-41,21,6,76,70,1.1,2.5,87
4,-41,22,1,0,90,0,1.7,0
4,-41,23,2,107,110,0.6,1.2,98
4,-41,24,4,99,90,0.6,3.3,42
4,-41,25,4,15,230,0.1,0.7,20
4,-41,26,3,306,270,0.3,1,39
4,-41,27,1,0,50,0,0.3,0
4,-41,28,3,25,20,0.6,1.2,95
4,-41,29,2,78,70,0.5,0.7,98
4,-41,30,1,0,360,0,1,0
4,-41,31,2,56,50,0.9,2.1,79
4,-41,32,4,73,70,0.2,0.7,46
4,-41,33,1,0,110,0,0.1,0
4,-41,34,2,7,360,0.9,1.2,98
4,-41,35,3,39,360,0.7,1.4,77
4,-41,36,2,59,50,0.6,0.7,98
4,-41,37,1,0,70,0,1.4,0
4,-41,38,1,0,50,0,0.7,0
4,-41,43,2,70,50,0.4,0.8,78
4,-41,44,1,0,90,0,1,0
4,-41,46,2,67,50,0.8,1,94
4,-41,47,1,0,20,0,0.3,0
4,-41,48,2,61,70,0.7,1.4,94
4,-41,49,3,93,160,0.2,0.7,40
4,-41,50,1,0,50,0,0.3,0
4,-41,51,2,55,50,1.3,2,98
4,-41,53,1,0,50,0,0.8,0
4,-41,54,1,0,70,0,1.7,0
4,-41,56,1,0,140,0,1,0
4,-41,57,1,0,140,0,0.7,0
4,-41,58,3,346,340,0.2,0.5,89
4,-41,59,2,319,320,0.2,0.5,100
4,-41,62,3,35,90,0.3,0.6,65
4,-41,65,1,0,160,0,0.7,0
4,-41,66,1,0,200,0,0.7,0
4,-41,69,3,103,110,0.7,1.5,98
4,-41,70,2,8,340,0.4,0.7,82
4,-41,71,2,148,140,0.6,1,95
4,-41,72,1,0,90,0,0.7,0
4,-41,73,1,0,90,0,0.3,0
4,-41,74,2,96,110,0.6,1.2,82
4,-41,75,3,157,230,0.1,0.5,36
4,-41,76,1,0,70,0,0.5,0
4,-41,78,2,66,90,0.3,0.7,76
4,-41,79,2,50,50,0.3,0.7,100
4,-41,80,3,95,90,0.5,0.7,98
4,-41,81,1,0,140,0,0.5,0
4,-41,82,1,0,70,0,1,0
4,-41,83,1,0,90,0,0.7,0
4,-41,84,1,0,140,0,0.7,0
4,-41,85,3,131,160,0.5,1.2,79
4,-41,86,1,0,20,0,0.3,0
4,-41,88,1,0,110,0,0,0
4,-41,90,2,22,20,0.6,1.2,99
4,-41,91,1,0,170,0,0.5,0
4,-41,93,1,0,180,0,0,0
4,-41,95,1,0,40,0,0,0
4,-41,99,1,0,70,0,0.3,0
4,-41,102,2,125,140,0.3,1,60
4,-41,105,1,0,50,0,0.3,0
4,-41,106,1,0,360,0,0,0
4,-41,110,1,0,50,0,0.3,0
4,-41,113,1,0,20,0,0.6,0
4,-41,114,1,0,30,0,0.1,0
4,-41,119,1,0,20,0,0.7,0
4,-41,120,1,0,340,0,0.1,0
4,-41,124,1,0,20,0,0.6,0
4,-41,125,1,0,180,0,0.1,0
4,-41,126,2,0,70,0.4,0.5,93
4,-41,128,1,0,200,0,0.3,0
4,-41,132,1,0,70,0,0.3,0
4,-41,136,1,0,320,0,0.5,0
4,-41,144,1,0,270,0,1.5,0
4,-41,145,1,0,50,0,0.1,0
4,-41,150,1,0,320,0,1,0
4,-41,157,2,102,110,0.3,0.7,91
4,-41,158,1,0,90,0,0.1,0
4,-41,159,1,0,220,0,0.3,0
4,-41,160,1,0,230,0,0.5,0
4,-41,162,2,164,130,0.4,0.8,66
4,-41,164,1,0,270,0,0.3,0
4,-41,166,1,0,180,0,1,0
4,-41,171,1,0,180,0,0.1,0
4,-41,172,3,161,110,0.3,1,57
4,-41,173,1,0,300,0,1.5,0
4,-41,177,3,209,180,0.4,0.7,86
4,-41,178,2,230,210,0.2,0.3,94
4,-40,-178,2,240,240,0.2,0.5,100
4,-40,-176,1,0,200,0,0.3,0
4,-40,-169,1,0,40,0,0.6,0
4,-40,-168,1,0,350,0,0.3,0
4,-40,-162,1,0,90,0,0,0
4,-40,-160,3,54,50,0.4,0.8,99
4,-40,-158,1,0,350,0,0.6,0
4,-40,-157,1,0,360,0,0.1,0
4,-40,-156,2,300,20,0,0.3,9
4,-40,-155,2,350,350,0.1,0.3,100
4,-40,-153,1,0,290,0,0.8,0
4,-40,-152,1,0,360,0,0.3,0
4,-40,-148,1,0,270,0,0.3,0
4,-40,-146,1,0,240,0,0.7,0
4,-40,-142,1,0,130,0,0,0
4,-40,-137,1,0,90,0,0.1,0
4,-40,-123,1,0,180,0,0.3,0
4,-40,-113,1,0,80,0,0.6,0
4,-40,-101,1,0,70,0,0.5,0
4,-40,-99,1,0,310,0,0.5,0
4,-40,-88,1,0,100,0,0,0
4,-40,-86,2,52,50,0.1,0.3,99
4,-40,-75,4,286,170,0,0.7,19
4,-40,-74,3,32,360,0.2,0.7,68
4,-40,-62,2,333,340,0.9,2.6,59
4,-40,-61,1,0,100,0,1.5,0
4,-40,-60,1,0,30,0,0.6,0
4,-40,-59,9,33,50,0.3,1,66
4,-40,-58,14,36,60,0.3,1.2,69
4,-40,-57,1,0,350,0,0.8,0
4,-40,-55,2,70,70,0.6,0.7,99
4,-40,-54,2,100,90,0.2,0.5,76
4,-40,-53,1,0,220,0,0.7,0
4,-40,-50,1,0,70,0,1,0
4,-40,-46,1,0,40,0,0.1,0
4,-40,-45,1,0,40,0,0.8,0
4,-40,-35,1,0,50,0,0.3,0
4,-40,-34,1,0,170,0,0,0
4,-40,-32,1,0,100,0,0.1,0
4,-40,-26,1,0,100,0,0.5,0
4,-40,-2,1,0,80,0,0.3,0
4,-40,0,1,0,130,0,0.3,0
4,-40,5,1,0,80,0,0.5,0
4,-40,20,1,0,100,0,2.3,0
4,-40,21,4,89,90,0.7,3.3,67
4,-40,22,3,89,100,1.4,4.6,75
4,-40,23,3,5,230,0.1,0.8,19
4,-40,24,4,68,90,1.6,3.4,92
4,-40,25,4,75,70,0.9,1.2,99
4,-40,26,3,17,360,0.3,0.7,61
4,-40,27,3,103,140,0.7,1.5,76
4,-40,28,1,0,180,0,1.2,0
4,-40,32,1,0,70,0,0.3,0
4,-40,36,2,7,40,0.4,0.8,72
4,-40,40,4,93,110,1,1.4,95
4,-40,41,3,92,100,0.3,0.7,56
4,-40,43,2,84,100,0.5,1,84
4,-40,44,1,0,110,0,0.7,0
4,-40,45,1,0,90,0,0.3,0
4,-40,46,4,13,340,0.3,0.6,79
4,-40,47,4,75,90,0.7,1.7,86
4,-40,48,1,0,110,0,1.2,0
4,-40,50,1,0,180,0,0.7,0
4,-40,51,1,0,140,0,1,0
4,-40,52,3,304,270,0.2,0.3,78
4,-40,53,3,40,100,0.2,0.6,50
4,-40,54,1,0,50,0,0.7,0
4,-40,55,1,0,140,0,0.7,0
4,-40,56,1,0,130,0,0.5,0
4,-40,57,4,247,270,0.3,1.2,64
4,-40,58,1,0,80,0,0.1,0
4,-40,59,2,169,200,0.1,0.5,35
4,-40,60,3,14,70,0.1,1,25
4,-40,61,1,0,70,0,0.7,0
4,-40,62,1,0,70,0,0.6,0
4,-40,63,1,0,90,0,1.5,0
4,-40,64,2,0,90,0.7,0.7,100
4,-40,65,1,0,50,0,0.5,0
4,-40,66,1,0,360,0,0.3,0
4,-40,67,2,53,50,0.5,1.2,87
4,-40,68,4,32,340,0.2,0.7,66
4,-40,69,2,49,90,0.4,0.7,70
4,-40,71,1,0,20,0,1.2,0
4,-40,72,1,0,20,0,0.7,0
4,-40,73,2,0,270,0.1,0.3,100
4,-40,74,1,0,110,0,0.3,0
4,-40,75,1,0,50,0,0.5,0
4,-40,76,3,129,160,0.2,0.7,56
4,-40,77,1,0,360,0,1.2,0
4,-40,78,2,171,180,0,0.1,98
4,-40,79,1,0,110,0,0.3,0
4,-40,80,4,276,310,0.1,0.6,37
4,-40,81,1,0,90,0,0.3,0
4,-40,82,1,0,360,0,0.3,0
4,-40,85,1,0,20,0,0.3,0
4,-40,86,1,0,50,0,0.3,0
4,-40,87,1,0,360,0,0.6,0
4,-40,88,1,0,90,0,1,0
4,-40,90,1,0,160,0,0.7,0
4,-40,91,1,0,100,0,0.3,0
4,-40,92,1,0,140,0,0.6,0
4,-40,94,1,0,250,0,0.5,0
4,-40,95,1,0,50,0,0.7,0
4,-40,96,2,132,140,0.3,0.5,98
4,-40,98,1,0,50,0,0.7,0
4,-40,101,1,0,120,0,0.5,0
4,-40,106,3,90,100,0.2,0.5,95
4,-40,109,1,0,290,0,0.5,0
4,-40,112,1,0,140,0,0.6,0
4,-40,115,1,0,50,0,0.3,0
4,-40,118,1,0,330,0,0.6,0
4,-40,122,1,0,30,0,0.3,0
4,-40,123,2,100,70,0.5,0.7,86
4,-40,126,1,0,360,0,0.6,0
4,-40,128,2,58,50,0.5,0.6,98
4,-40,130,1,0,180,0,0.3,0
4,-40,131,1,0,360,0,0.1,0
4,-40,132,1,0,290,0,0.1,0
4,-40,133,2,131,140,0.2,0.5,71
4,-40,135,2,0,340,0,0,100
4,-40,136,1,0,90,0,0.3,0
4,-40,137,1,0,110,0,1,0
4,-40,138,5,113,110,0.3,0.7,80
4,-40,139,3,333,260,0,0.3,26
4,-40,140,2,179,140,0.3,0.8,47
4,-40,141,3,193,160,0.1,0.5,53
4,-40,144,2,203,240,0.1,0.5,47
4,-40,145,3,0,290,0,0.3,21
4,-40,146,8,37,60,0.3,1.4,71
4,-40,147,2,230,230,0.7,1.5,99
4,-40,148,11,62,60,0.2,1.2,70
4,-40,149,4,78,90,0.1,0.6,61
4,-40,150,1,0,160,0,0.3,0
4,-40,151,1,0,250,0,0.7,0
4,-40,152,2,144,160,0.1,0.3,86
4,-40,153,1,0,100,0,1,0
4,-40,154,2,185,190,0.3,0.5,99
4,-40,155,1,0,90,0,0.5,0
4,-40,157,1,0,90,0,0.5,0
4,-40,159,1,0,50,0,0.7,0
4,-40,160,1,0,20,0,0.3,0
4,-40,163,1,0,250,0,0.5,0
4,-40,164,1,0,360,0,0.1,0
4,-40,165,1,0,20,0,0.3,0
4,-40,166,6,31,70,0.1,0.5,32
4,-40,167,5,65,30,0.2,0.6,87
4,-40,169,2,0,120,0.1,0.7,27
4,-40,170,3,10,20,0.1,0.5,88
4,-40,178,6,298,230,0.1,1,25
4,-40,179,4,240,250,0.4,0.8,73
4,-39,-180,3,322,290,0.2,0.6,72
4,-39,-179,1,0,330,0,0.1,0
4,-39,-177,1,0,80,0,0.6,0
4,-39,-172,1,0,250,0,0.3,0
4,-39,-168,1,0,110,0,0.3,0
4,-39,-154,1,0,50,0,0.1,0
4,-39,-153,1,0,20,0,0.5,0
4,-39,-152,3,28,20,0.3,0.6,84
4,-39,-151,3,242,230,0.1,0.3,90
4,-39,-150,1,0,350,0,0.5,0
4,-39,-149,1,0,320,0,0.3,0
4,-39,-147,1,0,140,0,0.1,0
4,-39,-142,2,229,230,0.2,0.5,100
4,-39,-138,1,0,230,0,0.1,0
4,-39,-133,1,0,230,0,0.1,0
4,-39,-132,1,0,330,0,0.1,0
4,-39,-127,1,0,110,0,0,0
4,-39,-116,1,0,70,0,2.8,0
4,-39,-113,1,0,230,0,0.3,0
4,-39,-109,1,0,20,0,0.3,0
4,-39,-104,1,0,130,0,0,0
4,-39,-87,1,0,300,0,0.3,0
4,-39,-85,3,67,60,0.4,0.6,99
4,-39,-79,4,34,60,0.1,0.5,77
4,-39,-75,4,339,360,0.4,1.5,73
4,-39,-59,3,242,220,0.3,0.7,78
4,-39,-58,14,51,60,0.2,1.5,53
4,-39,-57,6,64,60,0.4,1.7,70
4,-39,-56,2,86,50,0.3,1,47
4,-39,-55,1,0,30,0,0.7,0
4,-39,-53,1,0,160,0,0.3,0
4,-39,-51,2,101,90,0.3,0.5,96
4,-39,-47,1,0,320,0,0.6,0
4,-39,-41,1,0,270,0,1,0
4,-39,-37,2,94,90,0.6,0.7,99
4,-39,-34,1,0,80,0,0.5,0
4,-39,-27,1,0,90,0,0.5,0
4,-39,-2,1,0,90,0,0.8,0
4,-39,3,1,0,80,0,0.5,0
4,-39,10,1,0,20,0,0.1,0
4,-39,17,1,0,20,0,0.7,0
4,-39,18,1,0,210,0,0.7,0
4,-39,20,3,93,70,0.6,1.7,70
4,-39,21,3,237,250,1.1,1.7,80
4,-39,23,3,33,50,0.4,1.5,65
4,-39,26,1,0,90,0,0,0
4,-39,27,2,105,140,0.5,1.7,41
4,-39,28,1,0,90,0,0.7,0
4,-39,31,1,0,170,0,0.3,0
4,-39,32,1,0,230,0,1.4,0
4,-39,34,2,130,160,0.5,0.7,86
4,-39,37,2,145,170,0.3,0.7,66
4,-39,40,2,86,110,0.8,1.2,87
4,-39,41,2,185,200,0.8,1.4,89
4,-39,42,1,0,160,0,0.8,0
4,-39,43,3,242,320,0,0.6,21
4,-39,46,2,295,300,0.9,1,99
4,-39,49,2,323,280,0.3,1,45
4,-39,50,1,0,270,0,1,0
4,-39,52,1,0,90,0,1.2,0
4,-39,53,1,0,180,0,0,0
4,-39,54,3,131,140,0.2,1,53
4,-39,55,1,0,240,0,0.6,0
4,-39,56,4,163,50,0,1.4,9
4,-39,57,1,0,90,0,0.3,0
4,-39,59,3,125,140,0.3,1.2,66
4,-39,60,1,0,290,0,0.6,0
4,-39,61,1,0,290,0,0.6,0
4,-39,62,1,0,140,0,0.8,0
4,-39,63,6,46,360,0.1,1.2,27
4,-39,64,3,315,340,0,0.8,0
4,-39,65,2,144,90,0.1,0.3,57
4,-39,66,1,0,110,0,1.5,0
4,-39,67,1,0,360,0,0.5,0
4,-39,68,2,56,90,0.2,1,24
4,-39,69,2,173,180,0.3,0.7,81
4,-39,70,2,20,20,0.2,0.5,100
4,-39,71,4,17,20,0.3,1.5,69
4,-39,72,3,321,360,0.2,0.7,69
4,-39,73,2,157,230,0.1,0.3,34
4,-39,74,3,247,270,0.1,1,27
4,-39,75,1,0,340,0,0,0
4,-39,76,2,236,320,0,0.3,18
4,-39,77,3,44,90,0.4,1,70
4,-39,78,2,344,340,0.6,1,98
4,-39,79,2,112,90,0.4,0.6,90
4,-39,80,1,0,340,0,0.7,0
4,-39,82,1,0,260,0,0.3,0
4,-39,83,3,329,250,0,0.3,25
4,-39,84,2,174,160,0.2,0.7,44
4,-39,88,1,0,90,0,1.5,0
4,-39,89,2,161,160,0,0.1,100
4,-39,90,2,315,270,0.2,0.3,70
4,-39,91,1,0,110,0,1.2,0
4,-39,93,1,0,70,0,0.3,0
4,-39,94,2,18,360,0.1,0.3,79
4,-39,95,1,0,160,0,0.5,0
4,-39,98,1,0,110,0,0.7,0
4,-39,101,2,49,50,0.1,0.3,100
4,-39,104,1,0,20,0,0.5,0
4,-39,107,1,0,50,0,0.3,0
4,-39,110,1,0,110,0,0.3,0
4,-39,116,2,49,50,0,0.1,100
4,-39,119,1,0,90,0,0.3,0
4,-39,121,1,0,90,0,0.3,0
4,-39,123,1,0,80,0,0.5,0
4,-39,130,4,202,270,0.3,1,57
4,-39,131,2,150,150,0.5,0.6,100
4,-39,132,2,72,70,0.3,0.7,99
4,-39,133,2,336,320,0.1,0.3,65
4,-39,134,5,306,20,0.2,0.7,63
4,-39,135,3,238,250,0,0.5,17
4,-39,136,7,37,320,0.1,0.7,37
4,-39,137,9,312,320,0.2,0.7,68
4,-39,138,6,113,100,0.1,0.5,56
4,-39,139,8,31,340,0.1,0.7,47
4,-39,140,12,157,200,0.2,1,67
4,-39,141,15,188,250,0,1.2,17
4,-39,142,22,61,50,0.1,1.2,23
4,-39,143,1,0,140,0,0.3,0
4,-39,144,4,96,110,0.3,1,95
4,-39,145,2,60,80,0.2,0.3,94
4,-39,146,1,0,210,0,0.1,0
4,-39,147,23,100,250,0,1.5,13
4,-39,148,32,38,50,0.1,1.2,22
4,-39,149,2,60,70,0.7,1.2,94
4,-39,152,1,0,230,0,1.9,0
4,-39,158,1,0,250,0,0.3,0
4,-38,-180,4,43,50,0.2,1.4,39
4,-38,-179,4,0,330,0.1,0.3,64
4,-38,-178,1,0,330,0,0.3,0
4,-38,-177,1,0,140,0,0.1,0
4,-38,-173,1,0,240,0,0.6,0
4,-38,-171,1,0,320,0,0,0
4,-38,-166,1,0,260,0,0.1,0
4,-38,-165,1,0,120,0,0.3,0
4,-38,-150,1,0,80,0,0.5,0
4,-38,-149,1,0,340,0,0.1,0
4,-38,-147,6,336,340,0.1,1,62
4,-38,-145,2,340,340,0.2,0.6,100
4,-38,-143,1,0,200,0,0.3,0
4,-38,-140,1,0,260,0,0.3,0
4,-38,-138,1,0,250,0,0.5,0
4,-38,-136,2,229,230,0,0.1,100
4,-38,-135,2,70,60,0.1,0.6,34
4,-38,-120,1,0,100,0,0.6,0
4,-38,-113,1,0,60,0,1.7,0
4,-38,-105,1,0,270,0,0.1,0
4,-38,-102,1,0,230,0,0.3,0
4,-38,-97,2,139,140,0,0.1,100
4,-38,-93,1,0,140,0,0.3,0
4,-38,-90,1,0,230,0,0.3,0
4,-38,-89,1,0,120,0,0.3,0
4,-38,-87,3,218,210,0.2,0.6,90
4,-38,-86,1,0,250,0,0.3,0
4,-38,-85,1,0,50,0,0,0
4,-38,-83,1,0,360,0,0.3,0
4,-38,-79,4,273,340,0.1,0.3,53
4,-38,-78,2,305,300,0.3,0.7,79
4,-38,-77,1,0,360,0,0.7,0
4,-38,-76,1,0,310,0,0.7,0
4,-38,-75,4,354,80,0.2,0.7,46
4,-38,-74,3,319,320,0.2,0.3,97
4,-38,-58,2,57,50,1.1,2,96
4,-38,-57,19,39,10,0.2,1.7,52
4,-38,-56,6,48,70,0.3,0.8,82
4,-38,-55,2,66,70,0.2,0.5,99
4,-38,-54,4,133,170,0.4,1.7,59
4,-38,-52,1,0,260,0,0.5,0
4,-38,-51,1,0,110,0,0.3,0
4,-38,-49,1,0,110,0,1.5,0
4,-38,-47,1,0,350,0,1.2,0
4,-38,-45,1,0,60,0,1.5,0
4,-38,-44,1,0,60,0,1.7,0
4,-38,-43,1,0,90,0,0.7,0
4,-38,-40,1,0,240,0,0.3,0
4,-38,-39,1,0,170,0,0.5,0
4,-38,-19,2,0,180,0.3,0.3,100
4,-38,-17,4,227,230,1.2,1.7,90
4,-38,-15,3,169,160,0.2,0.3,98
4,-38,-11,3,173,180,0.4,0.5,99
4,-38,-8,1,0,0,0,0,0
4,-38,-7,2,100,110,1.1,1.2,98
4,-38,-4,1,0,70,0,0.7,0
4,-38,-3,4,85,100,0.9,1.2,86
4,-38,1,1,0,80,0,0.7,0
4,-38,2,2,120,120,0.5,0.6,100
4,-38,6,2,173,170,0,0.1,100
4,-38,9,1,0,80,0,0.6,0
4,-38,10,1,0,270,0,0.6,0
4,-38,13,1,0,180,0,0.7,0
4,-38,18,1,0,130,0,0.8,0
4,-38,22,1,0,200,0,1.4,0
4,-38,23,2,279,230,0.4,0.8,57
4,-38,24,1,0,180,0,0.3,0
4,-38,25,1,0,200,0,0.3,0
4,-38,26,3,339,360,0.1,1,20
4,-38,28,1,0,240,0,0.3,0
4,-38,31,2,0,230,0.3,0.5,64
4,-38,34,1,0,90,0,0.7,0
4,-38,36,1,0,120,0,0.6,0
4,-38,40,1,0,20,0,0.3,0
4,-38,41,1,0,110,0,0.3,0
4,-38,43,1,0,110,0,1.2,0
4,-38,44,2,46,20,0.3,0.6,74
4,-38,46,1,0,290,0,0.1,0
4,-38,47,1,0,160,0,0.3,0
4,-38,48,1,0,140,0,0.7,0
4,-38,49,1,0,50,0,0.1,0
4,-38,50,2,167,160,0.3,0.5,98
4,-38,56,2,124,90,0.5,0.7,81
4,-38,58,1,0,90,0,0.3,0
4,-38,60,1,0,20,0,0.3,0
4,-38,61,3,25,330,0,0.6,21
4,-38,66,1,0,280,0,0,0
4,-38,67,2,108,110,0,0.1,100
4,-38,68,1,0,200,0,0.5,0
4,-38,70,3,290,140,0,1,9
4,-38,71,1,0,200,0,0.6,0
4,-38,72,2,97,90,0.2,0.5,95
4,-38,73,1,0,140,0,0.3,0
4,-38,74,2,120,140,0.4,0.7,85
4,-38,76,1,0,90,0,0,0
4,-38,77,2,49,50,0.4,0.5,100
4,-38,78,1,0,250,0,0.1,0
4,-38,79,2,61,90,0.2,0.6,52
4,-38,81,2,75,70,1,1.5,98
4,-38,82,1,0,90,0,0.6,0
4,-38,83,1,0,360,0,0.7,0
4,-38,84,1,0,90,0,1.7,0
4,-38,86,4,189,250,0.1,0.6,22
4,-38,87,2,70,70,0.6,0.7,99
4,-38,88,3,103,110,0.2,0.3,97
4,-38,90,2,350,20,0.2,0.6,52
4,-38,93,3,96,90,0.2,0.6,98
4,-38,94,1,0,110,0,0.3,0
4,-38,95,2,79,50,0.5,0.6,86
4,-38,96,1,0,250,0,0.3,0
4,-38,97,2,0,90,0.1,0.3,100
4,-38,98,1,0,20,0,0.3,0
4,-38,101,1,0,110,0,0.3,0
4,-38,113,1,0,50,0,0.5,0
4,-38,114,2,304,360,0.1,0.6,27
4,-38,117,1,0,90,0,0.1,0
4,-38,122,1,0,110,0,0.1,0
4,-38,125,2,323,320,0.4,0.7,99
4,-38,126,1,0,230,0,0.5,0
4,-38,127,2,300,300,0.1,0.3,100
4,-38,128,1,0,40,0,0.3,0
4,-38,129,4,41,70,0.1,1,36
4,-38,130,6,251,210,0.1,0.5,47
4,-38,131,11,199,200,0,1.5,22
4,-38,132,3,347,320,0.3,0.5,89
4,-38,133,6,298,270,0.2,0.7,52
4,-38,134,6,146,140,0.1,0.7,38
4,-38,135,5,63,70,0.1,0.3,93
4,-38,136,1,0,90,0,0,0
4,-38,139,8,100,50,0.2,1.7,42
4,-38,149,2,272,270,0.7,1.5,90
4,-38,150,16,184,200,0.2,1.9,39
4,-38,151,3,231,220,0.4,0.7,97
4,-38,152,2,240,240,0.3,0.8,100
4,-38,156,2,9,320,0.3,0.7,57
4,-38,157,1,0,100,0,0.3,0
4,-38,160,2,0,10,0,0.3,0
4,-38,162,2,189,190,0.1,0.3,100
4,-38,164,1,0,290,0,0.3,0
4,-38,177,2,188,180,0.1,0.3,53
4,-38,179,1,0,140,0,0.7,0
4,-37,-180,4,278,260,0.3,0.7,95
4,-37,-179,3,327,20,0.1,0.3,47
4,-37,-178,9,255,260,0,0.3,32
4,-37,-177,5,228,230,0.3,0.7,70
4,-37,-176,1,0,230,0,0.3,0
4,-37,-175,1,0,130,0,0.3,0
4,-37,-174,3,260,260,0,0.3,100
4,-37,-172,1,0,220,0,0,0
4,-37,-170,1,0,270,0,0.5,0
4,-37,-169,4,16,10,0.1,0.8,85
4,-37,-167,2,31,30,0.1,0.3,99
4,-37,-165,1,0,300,0,0.6,0
4,-37,-164,1,0,110,0,0.3,0
4,-37,-163,1,0,350,0,0.3,0
4,-37,-161,1,0,80,0,0.5,0
4,-37,-159,2,191,180,0.3,0.5,96
4,-37,-154,1,0,330,0,0.1,0
4,-37,-153,1,0,60,0,0.3,0
4,-37,-145,1,0,50,0,0.3,0
4,-37,-143,2,311,330,0.1,0.3,66
4,-37,-142,1,0,270,0,0.3,0
4,-37,-136,1,0,140,0,0.1,0
4,-37,-133,1,0,50,0,0,0
4,-37,-130,1,0,150,0,0.7,0
4,-37,-126,1,0,130,0,0.3,0
4,-37,-125,1,0,320,0,0.3,0
4,-37,-112,1,0,360,0,0.1,0
4,-37,-88,1,0,60,0,0.6,0
4,-37,-87,1,0,160,0,0,0
4,-37,-86,1,0,20,0,0.3,0
4,-37,-79,2,16,20,0.2,0.5,99
4,-37,-78,3,358,360,0.3,0.7,73
4,-37,-75,1,0,210,0,0.5,0
4,-37,-74,9,236,210,0.2,2,30
4,-37,-57,13,344,360,0,1,21
4,-37,-56,14,42,50,0.3,1.5,59
4,-37,-55,5,35,50,0.5,1.2,81
4,-37,-52,1,0,50,0,1.7,0
4,-37,-50,2,169,160,0.1,0.3,54
4,-37,-48,1,0,50,0,0,0
4,-37,-46,1,0,140,0,0.7,0
4,-37,-44,1,0,360,0,0.1,0
4,-37,-42,2,189,200,0.2,0.3,98
4,-37,-40,1,0,100,0,0.1,0
4,-37,-37,1,0,40,0,0.5,0
4,-37,-34,1,0,110,0,0.1,0
4,-37,-33,1,0,330,0,0.5,0
4,-37,-23,4,243,220,0.1,0.7,57
4,-37,-11,1,0,50,0,0.6,0
4,-37,-6,1,0,20,0,0.3,0
4,-37,-3,1,0,150,0,0.3,0
4,-37,4,1,0,90,0,0.7,0
4,-37,9,1,0,50,0,0.1,0
4,-37,10,1,0,50,0,0.5,0
4,-37,13,1,0,100,0,1.2,0
4,-37,14,2,109,110,2.7,2.8,100
4,-37,15,1,0,350,0,0.6,0
4,-37,18,1,0,140,0,1.2,0
4,-37,19,2,208,250,0.3,0.7,58
4,-37,20,2,216,140,0,0.1,26
4,-37,22,4,235,250,1.6,2.4,97
4,-37,23,5,222,250,0.7,1.2,87
4,-37,24,2,238,230,1.7,2.1,98
4,-37,25,3,179,120,0.7,1.7,61
4,-37,26,3,62,40,1.2,1.4,89
4,-37,28,1,0,250,0,0.3,0
4,-37,32,2,114,110,1.8,3,98
4,-37,36,1,0,80,0,0.5,0
4,-37,41,1,0,50,0,0.7,0
4,-37,45,1,0,360,0,0.3,0
4,-37,50,1,0,50,0,0.5,0
4,-37,51,1,0,310,0,0.6,0
4,-37,56,1,0,20,0,0.3,0
4,-37,69,1,0,290,0,0.1,0
