#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,-45,173,1,0,40,0,1.2,0
12,-44,-179,1,0,70,0,1.4,0
12,-44,-177,1,0,70,0,0.8,0
12,-44,-165,1,0,270,0,0.3,0
12,-44,-152,1,0,130,0,0.8,0
12,-44,-151,1,0,270,0,0.3,0
12,-44,-140,1,0,270,0,0.3,0
12,-44,-129,2,80,90,0.2,0.3,98
12,-44,-115,1,0,200,0,0.5,0
12,-44,-112,1,0,90,0,0.1,0
12,-44,-111,1,0,140,0,0.3,0
12,-44,-107,1,0,360,0,1.2,0
12,-44,-104,1,0,110,0,1,0
12,-44,-91,1,0,210,0,0.5,0
12,-44,-82,2,32,40,0.3,0.7,84
12,-44,-80,1,0,360,0,0.7,0
12,-44,-79,1,0,90,0,0.7,0
12,-44,-78,1,0,90,0,0,0
12,-44,-77,1,0,360,0,0.8,0
12,-44,-76,2,255,300,0.2,0.3,70
12,-44,-63,2,154,130,0.3,0.6,79
12,-44,-62,3,66,70,0.3,0.7,83
12,-44,-61,12,46,90,0.1,1,31
12,-44,-60,3,20,30,0.7,0.8,96
12,-44,-59,1,0,20,0,0.7,0
12,-44,-58,1,0,190,0,0.3,0
12,-44,-47,1,0,30,0,0.6,0
12,-44,-33,1,0,150,0,0.7,0
12,-44,22,1,0,360,0,0.6,0
12,-44,23,1,0,90,0,1.2,0
12,-44,25,2,0,360,0.2,0.5,100
12,-44,30,3,45,70,0.6,1.7,76
12,-44,31,2,64,70,0.5,1,94
12,-44,32,3,11,320,0.6,1.7,52
12,-44,33,2,69,70,0.4,1,100
12,-44,34,4,43,20,0.2,0.7,52
12,-44,35,7,64,50,0.5,1.4,84
12,-44,36,5,109,160,0.2,0.7,44
12,-44,37,4,68,70,0.3,1,63
12,-44,38,5,17,340,0.4,1,80
12,-44,39,1,0,70,0,0.1,0
12,-44,40,1,0,180,0,0.1,0
12,-44,41,5,71,70,0.2,1.2,69
12,-44,42,5,15,20,0.2,1.4,57
12,-44,43,1,0,140,0,0.1,0
12,-44,44,2,49,50,0.2,0.3,100
12,-44,45,1,0,70,0,1.2,0
12,-44,46,5,29,20,0.3,1,73
12,-44,47,3,27,340,0.4,1,70
12,-44,48,2,2,20,0.4,1,72
12,-44,49,2,332,360,0.4,0.7,82
12,-44,50,1,0,70,0,1,0
12,-44,51,1,0,360,0,0.3,0
12,-44,52,1,0,140,0,0.5,0
12,-44,53,1,0,20,0,0.3,0
12,-44,54,1,0,20,0,0,0
12,-44,55,6,131,140,0.5,1,91
12,-44,56,2,70,110,0.7,1.2,70
12,-44,58,1,0,110,0,0.8,0
12,-44,59,5,108,90,0.6,1.2,87
12,-44,70,2,146,140,0.4,0.7,98
12,-44,71,1,0,250,0,1,0
12,-44,73,1,0,360,0,0.5,0
12,-44,74,1,0,320,0,0.1,0
12,-44,76,1,0,70,0,0.1,0
12,-44,77,1,0,340,0,0.7,0
12,-44,80,1,0,200,0,0.7,0
12,-44,87,1,0,90,0,0.8,0
12,-44,93,1,0,80,0,1.2,0
12,-44,99,2,32,32,0.5,1,99
12,-44,104,1,0,190,0,0.1,0
12,-44,107,1,0,11,0,0.7,0
12,-44,108,2,0,90,0.1,0.3,100
12,-44,109,3,15,36,0.2,0.3,94
12,-44,110,1,0,330,0,0.4,0
12,-44,112,1,0,8,0,0.4,0
12,-44,113,1,0,310,0,0.3,0
12,-44,118,1,0,360,0,0.1,0
12,-44,120,1,0,250,0,0.5,0
12,-44,121,1,0,290,0,0.5,0
12,-44,127,1,0,240,0,0.3,0
12,-44,132,1,0,340,0,0.5,0
12,-44,134,1,0,320,0,0.7,0
12,-44,136,1,0,100,0,0.1,0
12,-44,144,1,0,40,0,0.7,0
12,-44,148,1,0,50,0,0.8,0
12,-44,173,1,0,10,0,1.2,0
12,-44,175,1,0,120,0,0,0
12,-44,177,1,0,0,0,0,0
12,-44,178,1,0,70,0,1.4,0
12,-43,-179,1,0,70,0,0.7,0
12,-43,-173,1,0,70,0,2.5,0
12,-43,-169,1,0,70,0,3.4,0
12,-43,-142,1,0,180,0,0.3,0
12,-43,-137,1,0,270,0,0.3,0
12,-43,-113,1,0,190,0,0.5,0
12,-43,-112,1,0,150,0,0.1,0
12,-43,-110,1,0,360,0,0.5,0
12,-43,-107,1,0,140,0,1,0
12,-43,-89,1,0,140,0,0.5,0
12,-43,-87,1,0,260,0,0.3,0
12,-43,-85,2,250,250,0.3,0.8,100
12,-43,-79,1,0,360,0,0.7,0
12,-43,-78,1,0,110,0,0.1,0
12,-43,-76,3,350,340,0.3,0.5,95
12,-43,-75,1,0,90,0,0,0
12,-43,-62,2,2,360,0.3,0.7,76
12,-43,-61,9,22,130,0.2,1.2,37
12,-43,-60,12,16,10,0.3,1,60
12,-43,-59,2,49,50,1.3,1.7,99
12,-43,-58,1,0,40,0,0.5,0
12,-43,-55,1,0,170,0,0.3,0
12,-43,-47,1,0,310,0,0.6,0
12,-43,-35,1,0,50,0,0.5,0
12,-43,-26,1,0,190,0,0.5,0
12,-43,-23,1,0,220,0,0.3,0
12,-43,-17,1,0,90,0,0.3,0
12,-43,-11,1,0,90,0,0.5,0
12,-43,6,1,0,300,0,0.1,0
12,-43,24,1,0,70,0,0,0
12,-43,29,2,34,360,0.6,1,71
12,-43,30,5,41,50,0.4,1.7,68
12,-43,31,3,92,90,0.4,0.7,96
12,-43,32,6,61,20,0.4,1.2,84
12,-43,33,2,23,360,0.3,0.7,76
12,-43,34,7,54,20,0.7,2,82
12,-43,35,3,80,90,0.4,1.2,60
12,-43,36,7,74,90,0.2,1,88
12,-43,37,2,31,20,0.6,1,93
12,-43,38,5,73,110,0.3,0.8,60
12,-43,39,2,73,70,0.8,1.5,99
12,-43,40,7,70,110,0.2,1.2,55
12,-43,41,1,0,90,0,0.3,0
12,-43,42,7,51,20,0.3,1.2,75
12,-43,43,5,78,90,0.5,1.2,88
12,-43,44,4,67,90,0.4,0.8,94
12,-43,45,6,82,70,1,2.4,88
12,-43,46,4,87,70,0.1,0.5,50
12,-43,47,6,84,70,0.4,0.8,98
12,-43,48,4,80,110,0.2,0.6,73
12,-43,51,1,0,110,0,1.2,0
12,-43,52,1,0,20,0,0.3,0
12,-43,56,1,0,70,0,0.7,0
12,-43,57,1,0,290,0,0.5,0
12,-43,59,1,0,140,0,0.6,0
12,-43,70,1,0,50,0,0.3,0
12,-43,71,1,0,170,0,0.1,0
12,-43,72,1,0,40,0,0.5,0
12,-43,73,1,0,250,0,0.3,0
12,-43,74,2,90,70,0.7,1.7,69
12,-43,77,3,148,200,0.4,1.4,44
12,-43,78,2,245,250,0.3,0.7,78
12,-43,79,1,0,360,0,0.7,0
12,-43,80,1,0,50,0,0.7,0
12,-43,82,2,0,90,0.3,0.7,100
12,-43,83,2,29,20,0.7,1.2,94
12,-43,84,1,0,60,0,0.3,0
12,-43,86,1,0,40,0,0.5,0
12,-43,87,1,0,110,0,0,0
12,-43,92,2,257,240,0.1,0.3,83
12,-43,96,1,0,160,0,0.7,0
12,-43,98,2,73,80,0.2,0.6,76
12,-43,100,1,0,354,0,0.3,0
12,-43,101,2,0,90,0.1,0.3,100
12,-43,103,1,0,20,0,0.5,0
12,-43,106,1,0,360,0,0.7,0
12,-43,109,5,357,357,0.5,1,98
12,-43,110,2,45,45,0.3,0.4,100
12,-43,123,1,0,320,0,0,0
12,-43,126,1,0,290,0,0.7,0
12,-43,131,1,0,110,0,0.3,0
12,-43,132,1,0,90,0,0.5,0
12,-43,133,1,0,250,0,0.3,0
12,-43,134,2,236,230,0.2,0.5,96
12,-43,139,1,0,180,0,0.1,0
12,-43,176,1,0,10,0,0.8,0
12,-42,-179,2,64,50,0.3,0.5,94
12,-42,-175,1,0,60,0,0.7,0
12,-42,-172,1,0,90,0,1.2,0
12,-42,-167,1,0,80,0,0.5,0
12,-42,-163,1,0,80,0,1.4,0
12,-42,-158,1,0,60,0,1.2,0
12,-42,-139,1,0,180,0,0.6,0
12,-42,-133,1,0,270,0,0.3,0
12,-42,-122,1,0,130,0,0.3,0
12,-42,-118,2,80,80,0.2,0.6,100
12,-42,-113,2,79,110,0.5,0.7,86
12,-42,-112,1,0,20,0,0.5,0
12,-42,-97,1,0,20,0,0.1,0
12,-42,-84,2,159,160,0.3,1,53
12,-42,-78,2,75,120,0.2,0.3,70
12,-42,-76,1,0,230,0,0.6,0
12,-42,-75,3,289,250,0.1,0.3,82
12,-42,-63,2,73,70,0.1,0.3,53
12,-42,-61,3,321,290,0.4,1.2,68
12,-42,-60,14,22,20,0.4,1.2,81
12,-42,-59,4,41,40,0.7,1.5,99
12,-42,-58,1,0,360,0,0.3,0
12,-42,-57,4,70,110,0.5,1,86
12,-42,-29,1,0,40,0,0,0
12,-42,-23,1,0,20,0,1,0
12,-42,-17,1,0,200,0,0.3,0
12,-42,-5,1,0,80,0,0.3,0
12,-42,21,2,348,340,0.3,0.7,83
12,-42,22,3,50,50,0.7,1.4,99
12,-42,23,6,14,70,0.2,1.4,34
12,-42,24,4,35,360,0.5,1.4,77
12,-42,25,1,0,90,0,1.2,0
12,-42,26,5,41,90,0.6,1.5,74
12,-42,27,3,50,50,0.4,0.7,99
12,-42,28,1,0,50,0,0.3,0
12,-42,29,5,55,70,0.4,1.4,55
12,-42,30,4,20,20,0.5,0.7,93
12,-42,31,3,51,70,0.7,2,85
12,-42,32,1,0,20,0,1,0
12,-42,33,4,94,90,0.5,0.8,98
12,-42,34,4,93,90,0.3,0.8,99
12,-42,35,8,78,90,0.3,1,64
12,-42,36,1,0,320,0,0.6,0
12,-42,37,3,359,20,0.2,0.7,45
12,-42,38,4,51,50,0.2,1.2,52
12,-42,39,4,70,50,0.2,0.6,93
12,-42,40,4,55,50,0.6,1.5,94
12,-42,41,4,45,20,0.4,1,69
12,-42,42,1,0,110,0,1,0
12,-42,43,3,131,180,0.2,0.5,68
12,-42,44,1,0,90,0,1,0
12,-42,45,1,0,110,0,0.1,0
12,-42,46,3,69,90,0.2,0.5,77
12,-42,47,3,33,20,0.4,0.7,82
12,-42,48,2,70,70,0.9,1.2,99
12,-42,49,1,0,90,0,0.3,0
12,-42,67,1,0,20,0,0.3,0
12,-42,70,7,346,290,0.1,0.7,24
12,-42,71,8,87,140,0.5,1.4,71
12,-42,73,3,7,360,0.5,0.7,98
12,-42,74,3,351,360,0,1,11
12,-42,75,3,242,200,0.2,0.6,72
12,-42,76,1,0,340,0,0.3,0
12,-42,77,2,49,70,0.7,1,90
12,-42,79,2,69,50,0.3,0.6,88
12,-42,80,1,0,340,0,0.6,0
12,-42,83,1,0,50,0,1,0
12,-42,84,1,0,360,0,0.3,0
12,-42,88,1,0,50,0,0.3,0
12,-42,92,1,0,50,0,0.7,0
12,-42,96,1,0,290,0,0.3,0
12,-42,97,1,0,90,0,0.3,0
12,-42,98,1,0,110,0,0.1,0
12,-42,103,1,0,270,0,0.3,0
12,-42,104,2,341,340,0,0.1,100
12,-42,106,1,0,360,0,0,0
12,-42,107,2,0,360,0.1,0.3,100
12,-42,109,1,0,180,0,1.2,0
12,-42,110,2,330,315,0.5,0.6,95
12,-42,116,1,0,360,0,0.5,0
12,-42,118,1,0,90,0,0.7,0
12,-42,121,1,0,90,0,1,0
12,-42,122,1,0,70,0,0.5,0
12,-42,129,1,0,90,0,0.3,0
12,-42,133,1,0,90,0,0.5,0
12,-42,135,1,0,360,0,0.3,0
12,-42,137,1,0,350,0,0.3,0
12,-42,149,1,0,30,0,0.8,0
12,-42,175,1,0,230,0,1,0
12,-42,178,1,0,120,0,0.7,0
12,-42,179,1,0,10,0,0.1,0
12,-41,-177,1,0,210,0,0.7,0
12,-41,-176,1,0,90,0,0.1,0
12,-41,-166,1,0,40,0,0.3,0
12,-41,-160,3,71,70,0.4,1,71
12,-41,-154,1,0,350,0,0.3,0
12,-41,-153,1,0,70,0,1.4,0
12,-41,-138,1,0,30,0,0.3,0
12,-41,-133,1,0,240,0,0.5,0
12,-41,-124,2,124,90,0.2,0.5,61
12,-41,-122,2,119,110,0.1,0.3,51
12,-41,-117,2,319,320,0.4,0.5,100
12,-41,-109,1,0,110,0,0.7,0
12,-41,-107,1,0,180,0,0,0
12,-41,-84,2,9,10,0.2,0.3,100
12,-41,-79,2,0,270,0.6,1.2,100
12,-41,-75,3,344,320,0.1,0.3,90
12,-41,-62,3,290,300,0.4,0.8,93
12,-41,-60,3,349,350,0.4,0.7,95
12,-41,-59,16,19,30,0.2,1,80
12,-41,-58,5,43,70,0.5,0.7,94
12,-41,-57,1,0,40,0,0.7,0
12,-41,-56,1,0,40,0,0.3,0
12,-41,-55,1,0,140,0,0.3,0
12,-41,-52,1,0,20,0,0.8,0
12,-41,-32,1,0,110,0,0.3,0
12,-41,-30,1,0,30,0,0.3,0
12,-41,-26,1,0,130,0,0.3,0
12,-41,-24,2,95,80,0.1,0.5,26
12,-41,-20,1,0,40,0,0.5,0
12,-41,-19,1,0,90,0,0.7,0
12,-41,-18,1,0,100,0,0.3,0
12,-41,-15,2,164,180,0.4,0.6,92
12,-41,-14,1,0,250,0,0.7,0
12,-41,-13,1,0,70,0,1,0
12,-41,-12,1,0,110,0,0.7,0
12,-41,-11,2,350,340,0.3,0.5,96
12,-41,-9,1,0,100,0,0.5,0
12,-41,1,1,0,80,0,0.3,0
12,-41,19,1,0,360,0,0.3,0
12,-41,20,1,0,50,0,3,0
12,-41,21,1,0,20,0,0.7,0
12,-41,22,4,73,90,0.4,1,51
12,-41,23,2,328,320,0.8,1,98
12,-41,24,2,20,40,1.1,1.2,93
12,-41,25,2,104,140,0.8,1,81
12,-41,26,2,9,20,0.6,1.2,91
12,-41,27,3,7,320,0.5,0.8,77
12,-41,29,3,273,270,0.5,1.2,81
12,-41,30,4,113,70,0.7,1.2,84
12,-41,31,3,87,90,0.8,2.1,88
12,-41,32,2,46,50,0.6,1.2,97
12,-41,33,4,45,50,0.3,1.4,44
12,-41,34,4,38,90,0.3,1.2,37
12,-41,35,3,74,70,0.7,1.4,60
12,-41,36,2,57,50,0.7,1,98
12,-41,37,3,95,110,0.7,2,74
12,-41,38,2,84,90,0.4,0.7,98
12,-41,39,6,48,20,0.5,1.2,73
12,-41,40,2,45,20,0.3,0.5,83
12,-41,41,3,77,70,0.5,1,98
12,-41,42,1,0,20,0,0.1,0
12,-41,43,6,17,360,0.3,1.7,62
12,-41,45,4,136,140,0.8,1.9,85
12,-41,46,2,45,50,1.3,2.3,98
12,-41,47,1,0,50,0,0.6,0
12,-41,48,7,58,70,0.5,1.2,88
12,-41,49,1,0,140,0,1.2,0
12,-41,50,1,0,160,0,0.3,0
12,-41,51,1,0,330,0,0.5,0
12,-41,52,1,0,340,0,0.1,0
12,-41,54,1,0,20,0,0.7,0
12,-41,55,1,0,90,0,1.2,0
12,-41,56,3,110,90,0.1,1,20
12,-41,57,1,0,50,0,0.3,0
12,-41,58,1,0,70,0,0.3,0
12,-41,60,1,0,20,0,0.5,0
12,-41,62,1,0,90,0,0,0
12,-41,64,1,0,60,0,0.1,0
12,-41,65,1,0,30,0,0.1,0
12,-41,68,1,0,330,0,0.5,0
12,-41,69,1,0,70,0,1.2,0
12,-41,70,2,31,20,0.1,0.3,92
12,-41,71,5,92,90,0.4,1,78
12,-41,72,8,102,70,0.4,1.2,81
12,-41,73,9,89,70,0.4,1,81
12,-41,74,7,119,90,0.3,0.7,81
12,-41,75,5,116,80,0.4,1.2,79
12,-41,76,1,0,110,0,0.8,0
12,-41,77,4,31,320,0.1,0.6,41
12,-41,79,3,132,140,0.3,0.6,72
12,-41,80,3,98,140,0.3,0.7,72
12,-41,81,1,0,110,0,0.3,0
12,-41,83,1,0,360,0,0.3,0
12,-41,84,1,0,110,0,0.7,0
12,-41,85,1,0,10,0,0.5,0
12,-41,89,1,0,70,0,0.5,0
12,-41,93,1,0,200,0,1,0
12,-41,95,2,345,320,0.2,0.7,60
12,-41,97,1,0,270,0,0,0
12,-41,100,1,0,250,0,0.5,0
12,-41,101,1,0,150,0,0.5,0
12,-41,102,1,0,90,0,0.1,0
12,-41,103,1,0,354,0,0.5,0
12,-41,104,1,0,90,0,0.8,0
12,-41,105,1,0,50,0,0.1,0
12,-41,107,1,0,20,0,0.5,0
12,-41,109,5,24,20,0.4,0.7,83
12,-41,110,2,8,19,0.5,0.7,97
12,-41,112,1,0,180,0,0.5,0
12,-41,117,1,0,160,0,1.2,0
12,-41,120,2,108,110,0,0.1,100
12,-41,122,1,0,90,0,0.5,0
12,-41,123,1,0,110,0,0.3,0
12,-41,125,1,0,140,0,0.7,0
12,-41,126,1,0,80,0,0.3,0
12,-41,127,1,0,350,0,0,0
12,-41,131,1,0,360,0,0.3,0
12,-41,132,2,274,250,0.3,0.5,83
12,-41,136,2,69,90,0.2,0.3,93
12,-41,137,1,0,300,0,0.1,0
12,-41,138,2,54,90,0.1,0.5,48
12,-41,140,1,0,290,0,0.6,0
12,-41,141,1,0,360,0,0.5,0
12,-41,162,1,0,90,0,0.5,0
12,-41,165,1,0,50,0,0.5,0
12,-41,170,1,0,150,0,0.7,0
12,-40,-174,2,324,320,0.6,0.7,99
12,-40,-155,1,0,330,0,2,0
12,-40,-154,1,0,50,0,0.8,0
12,-40,-128,1,0,330,0,0.3,0
12,-40,-126,1,0,200,0,0.3,0
12,-40,-123,1,0,140,0,0.5,0
12,-40,-120,2,28,360,0.6,1,78
12,-40,-118,1,0,90,0,0.3,0
12,-40,-117,1,0,120,0,0.7,0
12,-40,-116,1,0,90,0,1.5,0
12,-40,-112,1,0,270,0,0.6,0
12,-40,-110,1,0,70,0,1,0
12,-40,-108,1,0,320,0,0.5,0
12,-40,-106,1,0,90,0,0.3,0
12,-40,-100,1,0,110,0,0.5,0
12,-40,-96,1,0,80,0,0.3,0
12,-40,-94,1,0,80,0,0.7,0
12,-40,-91,1,0,290,0,0.5,0
12,-40,-89,1,0,80,0,0.3,0
12,-40,-84,1,0,30,0,0.5,0
12,-40,-83,1,0,70,0,0.5,0
12,-40,-79,1,0,230,0,0.3,0
12,-40,-78,2,352,360,0.3,0.7,90
12,-40,-76,1,0,320,0,0.6,0
12,-40,-75,3,25,60,0.2,0.5,82
12,-40,-74,1,0,270,0,0.8,0
12,-40,-61,1,0,130,0,0.3,0
12,-40,-60,1,0,340,0,0.3,0
12,-40,-59,6,23,340,0.1,0.6,52
12,-40,-58,14,61,110,0.2,1.2,45
12,-40,-57,2,355,40,0.3,0.6,64
12,-40,-56,1,0,80,0,0.5,0
12,-40,-51,1,0,70,0,0.5,0
12,-40,-46,1,0,100,0,0.6,0
12,-40,-39,1,0,250,0,0.5,0
12,-40,-38,1,0,100,0,0.3,0
12,-40,-35,2,295,330,0.1,0.5,40
12,-40,-32,1,0,250,0,0.3,0
12,-40,-20,3,97,110,0.3,0.7,88
12,-40,-15,2,250,250,0.1,0.3,100
12,-40,-13,1,0,20,0,0.3,0
12,-40,-12,1,0,90,0,1.2,0
12,-40,-11,1,0,170,0,0.3,0
12,-40,-8,1,0,60,0,0.6,0
12,-40,-6,1,0,170,0,0.5,0
12,-40,-5,1,0,80,0,0.3,0
12,-40,-3,2,58,40,0.6,0.7,93
12,-40,-1,1,0,0,0,0,0
12,-40,1,1,0,110,0,0.3,0
12,-40,7,1,0,70,0,0.5,0
12,-40,12,1,0,150,0,1.2,0
12,-40,15,1,0,290,0,2,0
12,-40,19,1,0,240,0,0.8,0
12,-40,20,3,55,50,0.8,1.9,91
12,-40,21,1,0,140,0,1.7,0
12,-40,22,3,57,70,0.7,1.2,92
12,-40,23,2,346,320,0.7,1.4,74
12,-40,24,3,50,50,0.5,1.7,73
12,-40,25,3,314,340,0.7,1,87
12,-40,26,1,0,250,0,0.7,0
12,-40,27,6,49,20,0.7,1.2,94
12,-40,28,3,72,360,0.4,1.4,43
12,-40,29,2,26,360,0.3,0.6,74
12,-40,30,3,164,80,0,0.7,11
12,-40,31,3,101,110,1.4,2,98
12,-40,32,2,58,50,0.7,1.7,76
12,-40,33,2,160,200,0.5,1.2,59
12,-40,34,1,0,120,0,1.7,0
12,-40,35,1,0,90,0,1,0
12,-40,36,2,79,70,0.7,0.8,98
12,-40,37,2,110,110,0.9,1,100
12,-40,38,2,88,50,0.6,1,71
12,-40,40,4,78,90,0.4,1.2,61
12,-40,41,4,124,90,0.3,1.5,50
12,-40,42,1,0,90,0,0.3,0
12,-40,43,6,69,70,0.3,0.7,88
12,-40,44,2,105,140,0.4,0.8,66
12,-40,45,1,0,90,0,0.3,0
12,-40,46,5,123,110,0.1,0.7,40
12,-40,47,4,164,160,0.2,0.6,92
12,-40,48,3,53,90,0.6,1,79
12,-40,49,2,130,160,0.5,0.8,82
12,-40,50,2,57,60,0.4,0.7,99
12,-40,51,3,79,70,1.3,2,95
12,-40,52,5,84,110,0.7,1.7,79
12,-40,53,2,0,360,0.7,1.2,100
12,-40,54,3,59,20,0.2,0.5,82
12,-40,55,4,11,360,0.5,1,95
12,-40,56,4,47,50,0.8,2.1,90
12,-40,57,3,95,140,0.2,0.7,54
12,-40,58,5,66,50,0.2,0.6,51
12,-40,59,5,255,270,0.3,1,55
12,-40,60,6,92,180,0.1,1.2,25
12,-40,61,1,0,340,0,0.3,0
12,-40,62,3,86,140,0.3,0.6,63
12,-40,63,3,60,90,0.6,1,86
12,-40,64,1,0,180,0,0.3,0
12,-40,65,6,72,110,0.1,0.5,41
12,-40,66,7,32,20,0.3,0.7,73
12,-40,67,2,250,250,0.3,1.2,41
12,-40,68,5,40,140,0.1,0.8,35
12,-40,69,4,355,340,0,0.7,8
12,-40,70,5,10,290,0.1,0.7,23
12,-40,71,1,0,340,0,1.7,0
12,-40,72,7,32,360,0.2,0.8,55
12,-40,73,9,81,70,0.4,1.4,92
12,-40,74,12,50,20,0.3,1,59
12,-40,75,5,86,70,0.6,1.4,89
12,-40,76,8,120,110,0.4,1,76
12,-40,77,14,76,70,0.3,1.2,79
12,-40,78,6,71,70,0.2,0.7,69
12,-40,79,3,110,110,0.1,0.5,99
12,-40,80,4,100,110,0.2,0.6,51
12,-40,81,4,97,110,0.7,1.9,95
12,-40,82,1,0,90,0,1.7,0
12,-40,83,3,97,70,0.9,1.5,88
12,-40,84,2,135,200,0.2,0.7,43
12,-40,85,2,101,40,0.1,0.3,50
12,-40,86,2,113,90,0.3,0.7,76
12,-40,88,1,0,170,0,0.1,0
12,-40,89,1,0,50,0,0.3,0
12,-40,90,4,141,130,0.3,0.6,87
12,-40,91,1,0,90,0,1,0
12,-40,92,1,0,150,0,0.7,0
12,-40,93,1,0,70,0,1.2,0
12,-40,96,1,0,10,0,0.7,0
12,-40,97,1,0,130,0,0.6,0
12,-40,98,1,0,160,0,0.3,0
12,-40,101,1,0,70,0,0.6,0
12,-40,103,1,0,250,0,0.5,0
12,-40,104,1,0,335,0,0.3,0
12,-40,105,1,0,90,0,0.3,0
12,-40,106,1,0,90,0,0.1,0
12,-40,108,2,53,90,0.4,0.7,70
12,-40,109,1,0,297,0,0.3,0
12,-40,110,3,18,330,0.1,0.8,30
12,-40,111,1,0,140,0,0.6,0
12,-40,112,2,348,349,0.1,0.3,100
12,-40,113,1,0,160,0,0.3,0
12,-40,114,1,0,90,0,0.8,0
12,-40,116,1,0,90,0,1.5,0
12,-40,117,1,0,130,0,0.3,0
12,-40,122,1,0,20,0,0.3,0
12,-40,123,1,0,230,0,0.3,0
12,-40,125,1,0,160,0,0.3,0
12,-40,126,2,168,110,0.1,0.3,50
12,-40,127,1,0,180,0,0.8,0
12,-40,129,1,0,270,0,0,0
12,-40,130,1,0,70,0,0.3,0
12,-40,131,2,84,60,0.3,0.6,80
12,-40,135,3,111,90,0.4,0.7,73
12,-40,136,1,0,200,0,0.5,0
12,-40,137,2,63,350,0,0.3,26
12,-40,138,3,141,270,0,0.5,11
12,-40,140,4,74,90,0.4,1,91
12,-40,141,8,299,270,0.1,0.8,30
12,-40,142,2,0,270,0.1,0.5,25
12,-40,143,1,0,270,0,0.1,0
12,-40,144,4,101,100,0.2,0.7,66
12,-40,145,7,53,50,0.1,0.6,35
12,-40,146,7,139,110,0.1,0.7,37
12,-40,147,1,0,50,0,0.3,0
12,-40,153,1,0,100,0,0.5,0
12,-40,168,2,0,180,0.3,0.7,100
12,-40,171,1,0,200,0,0,0
12,-39,-180,1,0,250,0,1.2,0
12,-39,-173,1,0,170,0,0.3,0
12,-39,-165,1,0,60,0,0.3,0
12,-39,-147,1,0,60,0,1.9,0
12,-39,-140,1,0,70,0,0.6,0
12,-39,-135,1,0,60,0,0.3,0
12,-39,-129,1,0,100,0,0.5,0
12,-39,-126,1,0,50,0,0.3,0
12,-39,-125,1,0,110,0,0.3,0
12,-39,-121,1,0,140,0,0.7,0
12,-39,-99,1,0,210,0,0.3,0
12,-39,-87,2,15,320,0.1,0.3,56
12,-39,-86,1,0,320,0,0,0
12,-39,-79,1,0,90,0,0.5,0
12,-39,-78,1,0,360,0,0.6,0
12,-39,-75,3,13,20,0.9,2.5,94
12,-39,-60,1,0,60,0,0.3,0
12,-39,-58,15,39,30,0.3,1.7,62
12,-39,-57,3,90,110,0.4,0.7,78
12,-39,-56,1,0,70,0,0.1,0
12,-39,-54,1,0,150,0,0.7,0
12,-39,-43,1,0,30,0,0.5,0
12,-39,-40,1,0,50,0,0.7,0
12,-39,-39,1,0,0,0,0,0
12,-39,-34,1,0,90,0,0.5,0
12,-39,-30,1,0,90,0,0,0
12,-39,-27,1,0,300,0,0.7,0
12,-39,-22,1,0,270,0,0.3,0
12,-39,-15,1,0,140,0,0.5,0
12,-39,-13,1,0,240,0,0.6,0
12,-39,-11,1,0,40,0,0.3,0
12,-39,-7,2,60,30,0.2,0.3,87
12,-39,-6,1,0,40,0,0,0
12,-39,-5,1,0,40,0,0,0
12,-39,-3,1,0,70,0,0.5,0
12,-39,2,1,0,130,0,0.3,0
12,-39,4,1,0,150,0,0.1,0
12,-39,9,1,0,90,0,0.3,0
12,-39,12,1,0,280,0,1.5,0
12,-39,19,1,0,120,0,1.2,0
12,-39,20,2,0,180,0.1,1,17
12,-39,21,6,300,290,0.4,2.5,36
12,-39,23,1,0,320,0,0.8,0
12,-39,24,4,346,340,0.1,1,15
12,-39,25,5,11,360,0.5,1.2,73
12,-39,26,2,100,160,0.1,0.7,26
12,-39,27,3,133,160,1.2,2,89
12,-39,28,1,0,360,0,1,0
12,-39,29,2,42,70,0.7,1.5,64
12,-39,30,2,106,110,0.7,1.5,96
12,-39,31,2,50,90,0.3,0.6,71
12,-39,32,1,0,10,0,0.3,0
12,-39,36,1,0,120,0,1,0
12,-39,37,3,47,110,0.3,1.2,47
12,-39,38,2,95,90,0.4,0.7,98
12,-39,40,2,81,90,0.8,2.5,53
12,-39,41,3,80,90,0.6,1,87
12,-39,42,2,33,60,0.7,1,86
12,-39,43,3,58,70,0.3,1,70
12,-39,45,1,0,270,0,0.1,0
12,-39,46,2,34,360,0.2,0.5,61
12,-39,47,3,87,110,0.7,1.2,78
12,-39,48,1,0,90,0,1,0
12,-39,50,2,161,250,0,0.1,16
12,-39,51,1,0,70,0,0.1,0
12,-39,52,2,112,140,0.6,1,82
12,-39,54,1,0,90,0,0,0
12,-39,57,1,0,70,0,1,0
12,-39,58,1,0,70,0,0.3,0
12,-39,59,1,0,180,0,0.3,0
12,-39,60,2,49,50,0.4,0.6,99
12,-39,61,3,77,90,0.4,1,83
12,-39,62,2,75,90,0.3,0.5,94
12,-39,63,4,318,290,0.3,2,38
12,-39,64,1,0,140,0,0.5,0
12,-39,65,2,76,70,0.4,0.6,98
12,-39,66,3,39,50,0.3,1.2,50
12,-39,67,4,91,110,0.4,1,87
12,-39,68,4,113,90,0.2,0.7,84
